Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-1975,9.833333015441895,0.0,144300,10.125,9.958333015441895,2.776693344116211
17-03-1975,10.0,0.0,114900,10.625,10.625,2.9625799655914307
18-03-1975,10.416666984558105,0.0,134400,10.791666984558105,10.625,2.9695661067962646
19-03-1975,10.208333015441895,0.0,53100,10.583333015441895,10.25,2.8647594451904297
20-03-1975,10.208333015441895,0.0,72300,10.458333015441895,10.25,2.8647594451904297
21-03-1975,9.958333015441895,0.0,105900,10.666666984558105,10.333333015441895,2.888049840927124
24-03-1975,9.75,0.0,151500,10.0,9.916666984558105,2.7715959548950195
25-03-1975,9.25,0.0,240900,10.083333015441895,10.041666984558105,2.8065342903137207
26-03-1975,9.916666984558105,0.0,104700,10.25,10.083333015441895,2.8181796073913574
27-03-1975,10.041666984558105,0.0,69900,10.375,10.041666984558105,2.8065342903137207
31-03-1975,9.875,0.0,59400,10.208333015441895,10.0,2.794886589050293
01-04-1975,9.5,0.0,173700,9.833333015441895,9.708333015441895,2.7133679389953613
02-04-1975,9.416666984558105,0.0,306300,9.833333015441895,9.541666984558105,2.666787624359131
03-04-1975,9.416666984558105,0.0,30000,9.791666984558105,9.666666984558105,2.701723575592041
04-04-1975,9.333333015441895,0.0,263100,9.625,9.458333015441895,2.6434972286224365
07-04-1975,9.333333015441895,0.0,74400,9.583333015441895,9.541666984558105,2.666787624359131
08-04-1975,9.458333015441895,0.0,68400,9.666666984558105,9.5,2.655142307281494
09-04-1975,9.541666984558105,0.0,93600,10.166666984558105,10.166666984558105,2.8414695262908936
10-04-1975,10.125,0.0,112800,10.875,10.666666984558105,2.9812116622924805
11-04-1975,10.416666984558105,0.0,94200,11.0,11.0,3.074376344680786
14-04-1975,10.333333015441895,0.0,94500,11.0,10.916666984558105,3.0510852336883545
15-04-1975,10.5,0.0,66000,11.125,10.5,2.934631109237671
16-04-1975,10.25,0.0,151200,10.875,10.875,3.0394375324249268
17-04-1975,10.958333015441895,0.0,138300,11.333333015441895,11.208333015441895,3.1326024532318115
18-04-1975,10.875,0.0,112500,11.208333015441895,11.0,3.074376344680786
21-04-1975,11.0,0.0,131100,11.291666984558105,11.291666984558105,3.155893325805664
22-04-1975,11.25,0.0,115500,11.708333015441895,11.25,3.1442489624023438
23-04-1975,11.0,0.0,57900,11.375,11.0,3.074376344680786
24-04-1975,10.875,0.0,66600,11.5,11.375,3.1791839599609375
25-04-1975,11.041666984558105,0.0,37800,11.5,11.333333015441895,3.167538642883301
28-04-1975,11.208333015441895,0.0,32100,11.375,11.25,3.1442489624023438
29-04-1975,11.083333015441895,0.0,64500,11.375,11.083333015441895,3.097667694091797
30-04-1975,10.916666984558105,0.0,68400,11.25,11.25,3.1442489624023438
01-05-1975,11.083333015441895,0.0,40200,11.375,11.125,3.109311819076538
02-05-1975,10.916666984558105,0.0,81000,11.333333015441895,11.166666984558105,3.1209557056427
05-05-1975,11.083333015441895,0.0,73500,11.291666984558105,11.166666984558105,3.1209557056427
06-05-1975,10.541666984558105,0.0,182100,11.166666984558105,10.833333015441895,3.0277950763702393
07-05-1975,10.166666984558105,0.0,182400,10.666666984558105,10.375,2.8996942043304443
08-05-1975,9.666666984558105,0.0,90300,10.458333015441895,10.416666984558105,2.911339044570923
09-05-1975,10.625,0.0,96000,11.041666984558105,11.0,3.074376344680786
12-05-1975,10.708333015441895,0.0,82800,11.083333015441895,10.75,3.004504680633545
13-05-1975,10.583333015441895,0.0,93300,11.0,10.875,3.0394375324249268
14-05-1975,10.916666984558105,0.0,101700,11.333333015441895,11.291666984558105,3.155893325805664
15-05-1975,10.5,0.0,91500,11.291666984558105,10.5,2.934631109237671
16-05-1975,10.166666984558105,0.0,100500,10.583333015441895,10.333333015441895,2.888049840927124
19-05-1975,10.041666984558105,0.0,117900,10.541666984558105,10.416666984558105,2.911339044570923
20-05-1975,10.208333015441895,0.0,31500,10.458333015441895,10.208333015441895,2.8531153202056885
21-05-1975,10.0,0.0,91800,10.333333015441895,10.0,2.794886589050293
22-05-1975,10.041666984558105,0.0,52500,10.375,10.208333015441895,2.8531153202056885
23-05-1975,10.0,0.0,342300,10.333333015441895,10.125,2.8298234939575195
27-05-1975,10.0,0.0,17700,10.416666984558105,10.333333015441895,2.888049840927124
28-05-1975,10.208333015441895,0.0,87600,10.375,10.208333015441895,2.8531153202056885
29-05-1975,10.208333015441895,0.0,26700,10.416666984558105,10.416666984558105,2.911339044570923
30-05-1975,10.375,0.0,40500,10.75,10.75,3.004504680633545
02-06-1975,10.916666984558105,0.0,173400,11.166666984558105,11.0,3.074376344680786
03-06-1975,11.0,0.0,96000,11.208333015441895,11.166666984558105,3.1209557056427
04-06-1975,10.916666984558105,0.0,60600,11.083333015441895,11.083333015441895,3.097667694091797
05-06-1975,10.958333015441895,0.0,116700,11.125,11.083333015441895,3.097667694091797
06-06-1975,10.916666984558105,0.0,42900,11.125,10.958333015441895,3.062730073928833
09-06-1975,10.583333015441895,0.0,30900,10.916666984558105,10.583333015441895,2.957921028137207
10-06-1975,10.25,0.0,122100,10.625,10.333333015441895,2.888049840927124
11-06-1975,10.333333015441895,0.0,60300,10.5,10.5,2.934631109237671
12-06-1975,10.166666984558105,0.0,60300,10.333333015441895,10.25,2.8647594451904297
13-06-1975,10.25,0.0,38100,10.375,10.333333015441895,2.888049840927124
16-06-1975,10.333333015441895,0.0,67800,10.916666984558105,10.75,3.004504680633545
17-06-1975,10.25,0.0,84600,10.833333015441895,10.333333015441895,2.8947813510894775
18-06-1975,10.041666984558105,0.0,60000,10.375,10.375,2.9064548015594482
19-06-1975,10.25,0.0,49800,10.625,10.625,2.976489305496216
20-06-1975,10.458333015441895,0.0,93600,10.916666984558105,10.458333015441895,2.929800271987915
23-06-1975,10.166666984558105,0.0,75300,10.416666984558105,10.375,2.9064548015594482
24-06-1975,10.5,0.0,52200,10.75,10.541666984558105,2.9531445503234863
25-06-1975,10.458333015441895,0.0,32400,10.625,10.5,2.94146990776062
26-06-1975,10.333333015441895,0.0,53400,10.541666984558105,10.541666984558105,2.9531445503234863
27-06-1975,10.458333015441895,0.0,51900,10.541666984558105,10.5,2.94146990776062
30-06-1975,10.375,0.0,27900,10.458333015441895,10.458333015441895,2.929800271987915
01-07-1975,10.291666984558105,0.0,42000,10.5,10.375,2.9064548015594482
02-07-1975,9.916666984558105,0.0,201300,10.25,10.083333015441895,2.8247478008270264
03-07-1975,10.041666984558105,0.0,30600,10.25,10.25,2.8714380264282227
07-07-1975,9.875,0.0,63600,10.25,9.875,2.7663841247558594
08-07-1975,9.833333015441895,0.0,84900,10.125,10.041666984558105,2.8130745887756348
09-07-1975,10.083333015441895,0.0,127800,10.541666984558105,10.458333015441895,2.929800271987915
10-07-1975,10.416666984558105,0.0,102300,10.791666984558105,10.625,2.976489305496216
11-07-1975,10.208333015441895,0.0,192900,10.625,10.333333015441895,2.8947813510894775
14-07-1975,10.125,0.0,34500,10.416666984558105,10.416666984558105,2.9181265830993652
15-07-1975,10.333333015441895,0.0,24000,10.5,10.458333015441895,2.929800271987915
16-07-1975,9.75,0.0,67500,10.458333015441895,9.75,2.73136830329895
17-07-1975,9.333333015441895,0.0,294900,9.916666984558105,9.333333015441895,2.6146414279937744
18-07-1975,8.916666984558105,0.0,359100,9.208333015441895,9.0,2.521261692047119
21-07-1975,8.666666984558105,0.0,445500,9.0,8.666666984558105,2.4278817176818848
22-07-1975,8.458333015441895,0.0,330000,8.875,8.791666984558105,2.4628992080688477
23-07-1975,8.75,0.0,90900,8.958333015441895,8.791666984558105,2.4628992080688477
24-07-1975,8.666666984558105,0.0,91800,9.166666984558105,8.833333015441895,2.4745733737945557
25-07-1975,8.75,0.0,96000,9.083333015441895,9.083333015441895,2.544607400894165
28-07-1975,8.958333015441895,0.0,37200,9.125,9.0,2.521261692047119
29-07-1975,8.958333015441895,0.0,70500,9.166666984558105,9.041666984558105,2.53293514251709
30-07-1975,8.958333015441895,0.0,99000,9.166666984558105,9.0,2.521261692047119
31-07-1975,8.958333015441895,0.0,75600,9.083333015441895,8.958333015441895,2.5095889568328857
01-08-1975,8.708333015441895,0.0,123000,8.958333015441895,8.75,2.4512271881103516
04-08-1975,8.791666984558105,0.0,29100,8.958333015441895,8.833333015441895,2.4745733737945557
05-08-1975,8.791666984558105,0.0,39300,8.916666984558105,8.833333015441895,2.4745733737945557
06-08-1975,8.791666984558105,0.0,67500,9.083333015441895,8.875,2.4862449169158936
07-08-1975,8.791666984558105,0.0,28500,8.916666984558105,8.833333015441895,2.4745733737945557
08-08-1975,8.875,0.0,41100,9.083333015441895,9.041666984558105,2.53293514251709
11-08-1975,9.041666984558105,0.0,62400,9.25,9.25,2.591296434402466
12-08-1975,9.291666984558105,0.0,57300,9.583333015441895,9.416666984558105,2.6379849910736084
13-08-1975,9.0,0.0,51600,9.5,9.0,2.521261692047119
14-08-1975,8.75,0.0,68700,9.0,8.916666984558105,2.497917413711548
15-08-1975,8.791666984558105,0.0,97800,9.0,9.0,2.521261692047119
18-08-1975,8.666666984558105,0.0,111000,9.125,8.666666984558105,2.4278817176818848
19-08-1975,8.416666984558105,0.0,41100,8.708333015441895,8.416666984558105,2.3578455448150635
20-08-1975,8.375,0.0,111000,8.541666984558105,8.5,2.3811917304992676
21-08-1975,8.458333015441895,0.0,114600,8.666666984558105,8.5,2.3811917304992676
22-08-1975,8.583333015441895,0.0,76200,8.916666984558105,8.916666984558105,2.497917413711548
25-08-1975,8.833333015441895,0.0,17100,9.0,8.958333015441895,2.5095889568328857
26-08-1975,8.708333015441895,0.0,45000,8.958333015441895,8.708333015441895,2.4395532608032227
27-08-1975,8.708333015441895,0.0,80400,9.083333015441895,8.833333015441895,2.4745733737945557
28-08-1975,9.041666984558105,0.0,36600,9.25,9.166666984558105,2.567952871322632
29-08-1975,9.083333015441895,0.0,71400,9.5,9.083333015441895,2.544607400894165
02-09-1975,8.833333015441895,0.0,27000,8.958333015441895,8.875,2.4862449169158936
03-09-1975,8.5,0.0,36600,8.791666984558105,8.708333015441895,2.4395532608032227
04-09-1975,8.708333015441895,0.0,25200,8.791666984558105,8.708333015441895,2.4395532608032227
05-09-1975,8.25,0.0,173100,8.75,8.291666984558105,2.3228297233581543
08-09-1975,8.25,0.0,34500,8.458333015441895,8.458333015441895,2.3695173263549805
09-09-1975,8.166666984558105,0.0,165900,8.625,8.208333015441895,2.2994840145111084
10-09-1975,7.6666669845581055,0.0,451800,8.083333015441895,7.6666669845581055,2.147740602493286
11-09-1975,7.5833330154418945,0.0,101100,7.9166669845581055,7.9166669845581055,2.2177765369415283
12-09-1975,7.9166669845581055,0.0,72000,8.083333015441895,7.9583330154418945,2.229448080062866
15-09-1975,7.8333330154418945,0.0,24600,7.9166669845581055,7.8333330154418945,2.1944313049316406
16-09-1975,7.75,0.0,75900,8.0,7.8333330154418945,2.2014567852020264
17-09-1975,7.75,0.0,78300,8.0,7.9583330154418945,2.236586570739746
18-09-1975,7.7083330154418945,0.0,154800,7.9583330154418945,7.7916669845581055,2.1897480487823486
19-09-1975,7.8333330154418945,0.0,155100,8.166666984558105,8.166666984558105,2.2951366901397705
22-09-1975,8.0,0.0,162600,8.416666984558105,8.0,2.248298168182373
23-09-1975,7.8333330154418945,0.0,73800,8.0,7.8333330154418945,2.2014567852020264
24-09-1975,7.8333330154418945,0.0,103500,8.208333015441895,7.9583330154418945,2.236586570739746
25-09-1975,7.9166669845581055,0.0,86100,8.291666984558105,7.9166669845581055,2.2248761653900146
26-09-1975,7.875,0.0,26700,8.041666984558105,7.875,2.2131669521331787
29-09-1975,7.875,0.0,22500,8.041666984558105,7.9166669845581055,2.2248761653900146
30-09-1975,7.6666669845581055,0.0,79800,7.8333330154418945,7.7083330154418945,2.1663265228271484
01-10-1975,7.5833330154418945,0.0,51300,7.7083330154418945,7.625,2.1429073810577393
02-10-1975,7.5,0.0,57900,7.6666669845581055,7.625,2.1429073810577393
03-10-1975,7.5,0.0,78000,7.875,7.875,2.2131669521331787
06-10-1975,8.0,0.0,88500,8.375,8.333333015441895,2.341975212097168
07-10-1975,8.083333015441895,0.0,36600,8.333333015441895,8.333333015441895,2.341975212097168
08-10-1975,8.333333015441895,0.0,139800,9.0,8.958333015441895,2.5176239013671875
09-10-1975,8.583333015441895,0.0,47400,9.0,8.583333015441895,2.4122347831726074
10-10-1975,8.375,0.0,185400,8.75,8.375,2.353685140609741
13-10-1975,8.375,0.0,39300,8.666666984558105,8.625,2.423943281173706
14-10-1975,8.5,0.0,88800,8.75,8.541666984558105,2.400524377822876
15-10-1975,8.375,0.0,24600,8.666666984558105,8.375,2.353685140609741
16-10-1975,8.166666984558105,0.0,95400,8.625,8.166666984558105,2.2951366901397705
17-10-1975,8.25,0.0,37200,8.5,8.416666984558105,2.3653945922851562
20-10-1975,8.25,0.0,76200,8.583333015441895,8.291666984558105,2.3302669525146484
21-10-1975,8.083333015441895,0.0,92100,8.291666984558105,8.208333015441895,2.306846857070923
22-10-1975,8.0,0.0,62100,8.208333015441895,8.083333015441895,2.2717180252075195
23-10-1975,7.9166669845581055,0.0,105900,8.208333015441895,8.083333015441895,2.2717180252075195
24-10-1975,8.083333015441895,0.0,97800,8.208333015441895,8.083333015441895,2.2717180252075195
27-10-1975,8.166666984558105,0.0,71700,8.458333015441895,8.458333015441895,2.377103567123413
28-10-1975,8.666666984558105,0.0,127800,8.833333015441895,8.708333015441895,2.4473648071289062
29-10-1975,8.416666984558105,0.0,289200,8.833333015441895,8.416666984558105,2.3653945922851562
30-10-1975,8.416666984558105,0.0,37500,8.541666984558105,8.416666984558105,2.3653945922851562
31-10-1975,8.25,0.0,97500,8.541666984558105,8.291666984558105,2.3302669525146484
03-11-1975,8.25,0.0,29100,8.458333015441895,8.25,2.3185553550720215
04-11-1975,8.0,0.0,81900,8.208333015441895,8.083333015441895,2.2717180252075195
05-11-1975,8.0,0.0,84900,8.291666984558105,8.291666984558105,2.3302669525146484
06-11-1975,8.083333015441895,0.0,204300,8.416666984558105,8.166666984558105,2.2951366901397705
07-11-1975,8.125,0.0,15300,8.291666984558105,8.125,2.2834274768829346
10-11-1975,7.9583330154418945,0.0,217500,8.25,8.083333015441895,2.2717180252075195
11-11-1975,8.0,0.0,33900,8.166666984558105,8.0,2.248298168182373
12-11-1975,8.041666984558105,0.0,39300,8.25,8.208333015441895,2.306846857070923
13-11-1975,8.333333015441895,0.0,103500,8.5,8.5,2.388815402984619
14-11-1975,8.458333015441895,0.0,54600,8.541666984558105,8.541666984558105,2.400524377822876
17-11-1975,8.333333015441895,0.0,180300,8.5,8.333333015441895,2.341975212097168
18-11-1975,8.416666984558105,0.0,56400,8.5,8.5,2.388815402984619
19-11-1975,8.375,0.0,51300,8.541666984558105,8.416666984558105,2.3653945922851562
20-11-1975,8.333333015441895,0.0,133800,8.458333015441895,8.375,2.353685140609741
21-11-1975,8.333333015441895,0.0,66900,8.458333015441895,8.458333015441895,2.377103567123413
24-11-1975,8.291666984558105,0.0,71400,8.583333015441895,8.375,2.353685140609741
25-11-1975,8.375,0.0,63000,8.458333015441895,8.458333015441895,2.377103567123413
26-11-1975,8.416666984558105,0.0,89100,8.583333015441895,8.583333015441895,2.4122347831726074
28-11-1975,8.5,0.0,36600,8.708333015441895,8.625,2.423943281173706
01-12-1975,8.75,0.0,57900,9.0,8.75,2.459076166152954
02-12-1975,8.333333015441895,0.0,224100,8.875,8.333333015441895,2.341975212097168
03-12-1975,8.166666984558105,0.0,63900,8.333333015441895,8.166666984558105,2.2951366901397705
04-12-1975,8.083333015441895,0.0,40800,8.208333015441895,8.208333015441895,2.306846857070923
05-12-1975,8.041666984558105,0.0,45600,8.291666984558105,8.041666984558105,2.2600064277648926
08-12-1975,8.041666984558105,0.0,87600,8.291666984558105,8.041666984558105,2.2600064277648926
09-12-1975,8.208333015441895,0.0,67500,8.625,8.333333015441895,2.341975212097168
10-12-1975,8.208333015441895,0.0,67500,8.5,8.25,2.3185553550720215
11-12-1975,8.125,0.0,99600,8.291666984558105,8.166666984558105,2.2951366901397705
12-12-1975,8.041666984558105,0.0,31200,8.208333015441895,8.166666984558105,2.2951366901397705
15-12-1975,8.0,0.0,114600,8.166666984558105,8.041666984558105,2.2600064277648926
16-12-1975,8.0,0.0,78300,8.291666984558105,8.208333015441895,2.3145205974578857
17-12-1975,8.0,0.0,47400,8.291666984558105,8.0,2.2557783126831055
18-12-1975,8.041666984558105,0.0,363900,8.208333015441895,8.041666984558105,2.2675251960754395
19-12-1975,7.875,0.0,75600,8.208333015441895,7.875,2.2205307483673096
22-12-1975,7.75,0.0,48600,8.0,7.75,2.1852853298187256
23-12-1975,7.6666669845581055,0.0,126000,8.0,8.0,2.2557783126831055
24-12-1975,8.125,0.0,53100,8.291666984558105,8.291666984558105,2.3380191326141357
26-12-1975,8.166666984558105,0.0,6000,8.291666984558105,8.25,2.326270341873169
29-12-1975,7.9583330154418945,0.0,21600,8.291666984558105,7.9583330154418945,2.244027614593506
30-12-1975,7.875,0.0,35700,8.208333015441895,7.9166669845581055,2.23228120803833
31-12-1975,7.875,0.0,31200,8.0,8.0,2.2557783126831055
02-01-1976,7.7916669845581055,0.0,36000,8.041666984558105,8.0,2.2557783126831055
05-01-1976,8.041666984558105,0.0,78900,8.416666984558105,8.333333015441895,2.349766731262207
06-01-1976,8.458333015441895,0.0,70200,8.75,8.583333015441895,2.420260429382324
07-01-1976,8.416666984558105,0.0,103200,8.666666984558105,8.5,2.396763563156128
08-01-1976,8.458333015441895,0.0,103800,8.583333015441895,8.541666984558105,2.4085123538970947
09-01-1976,8.208333015441895,0.0,184800,8.625,8.333333015441895,2.349766731262207
12-01-1976,8.25,0.0,62100,8.458333015441895,8.416666984558105,2.373265027999878
13-01-1976,8.416666984558105,0.0,87900,8.75,8.5,2.396763563156128
14-01-1976,8.416666984558105,0.0,28800,8.5,8.5,2.396763563156128
15-01-1976,8.416666984558105,0.0,115800,8.708333015441895,8.583333015441895,2.420260429382324
16-01-1976,8.458333015441895,0.0,78600,8.666666984558105,8.666666984558105,2.4437596797943115
19-01-1976,8.5,0.0,63900,8.708333015441895,8.625,2.432009696960449
20-01-1976,8.458333015441895,0.0,157800,8.666666984558105,8.583333015441895,2.420260429382324
21-01-1976,8.375,0.0,127500,8.666666984558105,8.375,2.3615169525146484
22-01-1976,8.0,0.0,57600,8.416666984558105,8.166666984558105,2.3027737140655518
23-01-1976,8.25,0.0,108000,8.75,8.75,2.467256784439087
26-01-1976,9.0,0.0,123300,9.416666984558105,9.333333015441895,2.6317391395568848
27-01-1976,9.0,0.0,104100,9.291666984558105,9.0,2.5377488136291504
28-01-1976,8.75,0.0,84600,9.083333015441895,8.958333015441895,2.526000738143921
29-01-1976,8.958333015441895,0.0,118200,9.25,9.166666984558105,2.584744691848755
30-01-1976,9.166666984558105,0.0,156600,9.375,9.208333015441895,2.59649395942688
02-02-1976,9.166666984558105,0.0,137400,9.416666984558105,9.375,2.6434872150421143
03-02-1976,9.0,0.0,300900,9.416666984558105,9.333333015441895,2.6317391395568848
04-02-1976,9.166666984558105,0.0,105300,9.458333015441895,9.166666984558105,2.584744691848755
05-02-1976,8.708333015441895,0.0,151500,9.125,8.708333015441895,2.455507755279541
06-02-1976,8.708333015441895,0.0,215100,9.0,8.833333015441895,2.4907548427581787
09-02-1976,8.75,0.0,42300,8.875,8.833333015441895,2.4907548427581787
10-02-1976,8.541666984558105,0.0,153000,8.75,8.583333015441895,2.420260429382324
11-02-1976,8.25,0.0,222900,8.541666984558105,8.541666984558105,2.4085123538970947
12-02-1976,8.5,0.0,185100,8.708333015441895,8.5,2.396763563156128
13-02-1976,8.291666984558105,0.0,162600,8.5,8.333333015441895,2.349766731262207
17-02-1976,8.208333015441895,0.0,201600,8.375,8.333333015441895,2.349766731262207
18-02-1976,8.208333015441895,0.0,67800,8.416666984558105,8.416666984558105,2.373265027999878
19-02-1976,8.25,0.0,94500,8.458333015441895,8.458333015441895,2.3850133419036865
20-02-1976,8.125,0.0,96300,8.458333015441895,8.375,2.3615169525146484
23-02-1976,8.125,0.0,71700,8.333333015441895,8.25,2.326270341873169
24-02-1976,8.083333015441895,0.0,103800,8.416666984558105,8.083333015441895,2.2792751789093018
25-02-1976,8.208333015441895,0.0,84000,8.375,8.208333015441895,2.3145205974578857
26-02-1976,8.166666984558105,0.0,44700,8.458333015441895,8.166666984558105,2.3027737140655518
27-02-1976,7.75,0.0,99000,8.083333015441895,7.75,2.1852853298187256
01-03-1976,7.5833330154418945,0.0,101700,7.8333330154418945,7.5833330154418945,2.1382884979248047
02-03-1976,7.5833330154418945,0.0,447300,8.125,8.0,2.2557783126831055
03-03-1976,7.9166669845581055,0.0,141600,8.041666984558105,8.0,2.2557783126831055
04-03-1976,7.9583330154418945,0.0,48300,8.125,8.0,2.2557783126831055
05-03-1976,8.0,0.0,58800,8.208333015441895,8.083333015441895,2.2792751789093018
08-03-1976,8.166666984558105,0.0,85200,8.5,8.5,2.396763563156128
09-03-1976,8.583333015441895,0.0,129000,8.833333015441895,8.666666984558105,2.4437596797943115
10-03-1976,8.541666984558105,0.0,95400,8.791666984558105,8.666666984558105,2.4437596797943115
11-03-1976,8.583333015441895,0.0,39000,8.791666984558105,8.75,2.467256784439087
12-03-1976,8.416666984558105,0.0,66300,8.833333015441895,8.416666984558105,2.373265027999878
15-03-1976,8.25,0.0,189300,8.375,8.25,2.326270341873169
16-03-1976,8.291666984558105,0.0,87600,8.541666984558105,8.416666984558105,2.3809611797332764
17-03-1976,8.416666984558105,0.0,93300,8.75,8.541666984558105,2.416322946548462
18-03-1976,8.333333015441895,0.0,120600,8.666666984558105,8.416666984558105,2.3809611797332764
19-03-1976,8.208333015441895,0.0,62700,8.625,8.375,2.3691747188568115
22-03-1976,8.333333015441895,0.0,32700,8.5,8.375,2.3691747188568115
23-03-1976,8.416666984558105,0.0,91500,8.625,8.458333015441895,2.392747402191162
24-03-1976,8.666666984558105,0.0,184800,8.916666984558105,8.75,2.475257635116577
25-03-1976,8.708333015441895,0.0,27000,8.916666984558105,8.708333015441895,2.463470697402954
26-03-1976,8.416666984558105,0.0,67200,8.75,8.416666984558105,2.3809611797332764
29-03-1976,8.375,0.0,42600,8.5,8.416666984558105,2.3809611797332764
30-03-1976,8.375,0.0,83100,8.5,8.5,2.404536008834839
31-03-1976,8.333333015441895,0.0,88200,8.75,8.75,2.475257635116577
01-04-1976,8.416666984558105,0.0,90900,8.75,8.458333015441895,2.392747402191162
02-04-1976,8.291666984558105,0.0,61500,8.458333015441895,8.291666984558105,2.3456010818481445
05-04-1976,8.333333015441895,0.0,99900,8.5,8.458333015441895,2.392747402191162
