date,low,open,volume,high,close,adjustedclose,rsi,BBB_5_2.0,BBP_5_2.0,ema7,day_direction,golden_crossover_short,death_crossover_short,golden_crossover_long,death_crossover_long,RSI_overbought_cross,RSI_oversold_cross,RSI_overbought,RSI_oversold,momentum,psr,ir,ffer,sp500_return,sp500_BBB_5_2.0,sp500_BBP_5_2.0
2013-03-14,30.34000015258789,30.3700008392334,4023900,30.81999969482422,30.81999969482422,22.51308250427246,58.61211255182291,2.9709490917505788,0.9403516541150874,30.369819674516876,1,0,0,0,0,0,0,0,0,1.0299720764160156,5.9,1.9575,0.143548387,0.005603015721894922,1.0849752901559115,0.9564772648881804
2013-03-15,30.38999938964844,30.70000076293945,5384600,30.79999923706055,30.54999923706055,22.315845489501953,55.04111254728017,2.748156057543171,0.5787817222259467,30.414864565152794,0,0,0,0,0,0,0,0,0,0.7158546447753942,5.9,1.9575,0.143548387,-0.0016184438630272302,1.0193897433933214,0.7059676230114901
2013-03-18,30.01000022888184,30.21999931335449,3971000,30.38999938964844,30.20000076293945,22.060182571411133,50.72666566791798,3.1119125914815364,0.2655033908646303,30.361148614599458,0,0,0,0,0,0,0,0,0,0.18261337280273438,5.9,1.9575,0.143548387,-0.005510347920804848,1.1624419961657888,0.2509760052089769
2013-03-19,30.479999542236328,30.61000061035156,4696900,30.8700008392334,30.71999931335449,22.440034866333008,56.217733717558005,3.0196239656087984,0.7104639938499399,30.450861289288216,1,0,0,0,0,0,0,0,0,0.24836158752441406,5.9,1.9575,0.143548387,-0.002422524321886499,1.40913128643015,0.1607209131142434
2013-03-20,30.790000915527344,30.88999938964844,5046600,31.440000534057614,31.399999618530273,22.936748504638672,62.156873434637184,5.1070135342339755,0.9217113678274618,30.68814587159873,1,0,0,0,0,0,0,0,0,0.8327293395996058,5.9,1.9575,0.143548387,0.006697495382151253,1.4247013006682356,0.5944216023996027
2013-03-21,30.739999771118164,31.149999618530273,3251700,31.25,30.75,22.46194648742676,54.540732869126686,5.084199199778397,0.516644724257447,30.703609403699048,0,0,0,0,0,0,0,0,0,0.41637039184571023,5.9,1.9575,0.143548387,-0.008282490007762933,1.4847395787540154,0.1821326799270076
2013-03-22,30.60000038146973,30.86000061035156,2384500,31.07999992370605,31.01000022888184,22.651870727539066,56.819892885049434,5.099507959426927,0.6234518883134864,30.780207109994745,1,0,0,0,0,0,0,0,0,0.5624656677246129,5.9,1.9575,0.143548387,0.007174278690645686,1.2628747284985589,0.7306617611444848
2013-03-25,30.68000030517578,31.20000076293945,2969800,31.399999618530273,30.85000038146973,22.534992218017575,54.99268551844735,3.212872017819296,0.4034458050610471,30.79765542786349,0,0,0,0,0,0,0,0,0,0.2483615875244105,5.9,1.9575,0.143548387,-0.0033399919069426747,1.2648025458331529,0.4696434936683338
2013-03-26,30.940000534057614,31.059999465942386,2141200,31.25,30.989999771118164,22.63725852966309,56.316408240777555,2.8574139770119524,0.4887104902880172,30.845741513677158,1,0,0,0,0,0,0,0,0,0.5770759582519567,5.9,1.9575,0.143548387,0.007785060160212298,1.5817857216628102,0.841345312151673
2013-03-27,30.6200008392334,30.85000038146973,1823300,31.040000915527344,31.01000022888184,22.651870727539066,56.51318328496168,1.355234476064502,0.7099912411793106,30.88680619247833,1,0,0,0,0,0,0,0,0,0.489416122436527,5.9,1.9575,0.143548387,-0.0005883218120312782,1.7452129803370653,0.7448543364129471
2013-03-28,30.90999984741211,31.040000915527344,3860600,31.420000076293945,31.3799991607666,22.922142028808594,60.094401051099354,2.2733001053317574,0.9703776137906422,31.010104434550396,1,0,0,0,0,0,0,0,0,0.4090595245361328,5.9,1.9575,0.143548387,0.004056691301148607,1.5446923509569424,0.8447423034504699
2013-04-01,30.95000076293945,31.36000061035156,3136300,31.51000022888184,31.32999992370605,22.885616302490234,59.38272747044605,2.655347965379423,0.7638804313064772,31.09007830683931,0,0,0,0,0,0,0,0,0,0.5697708129882812,6.2,1.759090909,0.145,-0.0044736456388327905,1.4570518104826158,0.5103698942939987
2013-04-02,31.36000061035156,31.40999984741211,3635500,31.709999084472656,31.60000038146973,23.082853317260746,61.99981557584529,2.9748511081961464,0.8634421862803979,31.217558825496916,1,0,0,0,0,0,0,0,0,1.022670745849613,6.2,1.759090909,0.145,0.005172292388152311,0.8639518048653932,0.840370745549676
2013-04-03,30.09000015258789,31.670000076293945,7263100,31.670000076293945,30.31999969482422,22.147846221923828,46.65301930278971,5.72915832606583,0.04692570963832183,30.99316904282874,0,0,0,0,0,0,0,0,0,-0.2921886444091797,6.2,1.759090909,0.145,-0.0105460913867218,1.5189535272860422,0.08148801121870147
2013-04-04,30.399999618530273,30.420000076293945,3703500,31.239999771118164,31.21999931335449,22.805259704589844,55.07366064005539,5.680187454731072,0.5282401646565371,31.049876610460178,1,0,0,0,0,0,0,0,0,-0.13148880004882812,6.2,1.759090909,0.145,0.004048426648816772,1.5664817976556782,0.37437200155966
2013-04-05,30.31999969482422,30.61000061035156,3691600,31.20000076293945,31.15999984741211,22.761438369750977,54.45653291828376,5.530171135140539,0.5197522798527325,31.07740741969816,0,0,0,0,0,0,0,0,0,0.2994918823242152,6.2,1.759090909,0.145,-0.004294926858036674,1.6000426112210488,0.2358030042337437
2013-04-08,30.84000015258789,31.13999938964844,2559400,31.479999542236328,31.479999542236328,22.99518966674805,57.21047879742064,5.756285883309537,0.6806594473085623,31.178055450332703,1,0,0,0,0,0,0,0,0,0.3433189392089844,6.2,1.759090909,0.145,0.006302791512154959,1.619384193140213,0.6193828135881657
2013-04-09,31.1200008392334,31.5,2641500,31.540000915527344,31.270000457763672,22.84178924560547,54.865799002723364,5.143775778487495,0.6125567161109291,31.201041702190444,0,0,0,0,0,0,0,0,0,0.3067970275878942,6.2,1.759090909,0.145,0.0035443070367928713,1.487248477327841,0.8829805382584623
2013-04-10,31.170000076293945,31.290000915527344,2913400,31.65999984741211,31.6299991607666,23.10476112365723,58.04052482250742,2.244017486412228,0.8951413930913381,31.308281066834482,1,0,0,0,0,0,0,0,0,0.4675025939941406,6.2,1.759090909,0.145,0.012189135604133705,2.9869477494922183,0.9529877524411422
2013-04-11,31.5,31.6200008392334,3250800,31.86000061035156,31.709999084472656,23.16320037841797,58.735155561275704,2.6520593178881584,0.8117228066273133,31.408710571244026,1,0,0,0,0,0,0,0,0,0.5113296508789027,6.2,1.759090909,0.145,0.003552241250086574,3.8365680308513124,0.8339775595023777
2013-04-12,31.6200008392334,31.63999938964844,3238600,31.96999931335449,31.78000068664551,23.21433258056641,59.369002684368,2.3036036302991527,0.7832251153652534,31.501533100094395,1,0,0,0,0,0,0,0,0,0.29219055175781605,6.2,1.759090909,0.145,-0.0028367548027137253,3.0639306294039015,0.6760426216641607
2013-04-15,30.420000076293945,31.60000038146973,5789900,31.75,30.420000076293945,22.22089385986328,44.92951339774613,6.411435811806962,0.031519228015549586,31.231149844144284,0,0,0,0,0,0,0,0,0,-0.6647224426269531,6.2,1.759090909,0.145,-0.022966296377883392,3.9167662086794617,0.08222905971562494
2013-04-16,30.459999084472656,30.81999969482422,5917500,31.149999618530273,30.60000038146973,22.35237693786621,46.774653706966355,7.568988419883678,0.23430872939289812,31.073362478475644,1,0,0,0,0,0,0,0,0,-0.7304763793945348,6.2,1.759090909,0.145,0.014307248318689013,3.7707343987470394,0.41930023140794986
2013-04-17,29.239999771118164,30.40999984741211,8315500,30.459999084472656,29.739999771118164,21.724172592163086,39.89672146714468,10.183029508126795,0.14666155151613852,30.740021801636274,0,0,0,0,0,0,0,0,0,-0.4236736297607422,6.2,1.759090909,0.145,-0.01432772121912651,4.4537443211147085,0.2112099718128352
2013-04-18,28.90999984741211,29.86000061035156,6632600,29.8799991607666,29.290000915527344,21.39546012878418,36.843842659050814,11.187772771230696,0.18327611230620752,30.37751658010904,0,0,1,0,0,0,0,0,0,-1.409799575805664,6.2,1.759090909,0.145,-0.0067009877513676255,4.417047255252925,0.20618494889345312
2013-04-19,29.459999084472656,29.479999542236328,5549900,30.190000534057614,29.84000015258789,21.79721450805664,42.62277073074563,6.346835757079787,0.4274696950058055,30.243137473228753,1,0,0,0,0,0,0,0,0,-0.9642238616943359,6.2,1.759090909,0.145,0.008847892787410716,2.765727319236908,0.5020924643742491
2013-04-22,29.3700008392334,30.0,4350700,30.239999771118164,30.04999923706055,21.95061492919922,44.703286024522875,5.718104508634559,0.5853825143947365,30.1948529141867,1,0,0,0,0,0,0,0,0,-1.0445747375488317,6.2,1.759090909,0.145,0.004661629963028435,2.8223183208114486,0.6208679129455476
2013-04-23,30.18000030517578,30.21999931335449,4329800,30.979999542236328,30.75,22.46194648742676,51.07203703869411,6.382068195855322,0.927133815842395,30.333639685640026,1,0,0,0,0,0,0,0,0,-0.3798427581787074,6.2,1.759090909,0.145,0.010419200000000071,3.1738207911482137,0.9196235798451632
2013-04-24,30.81999969482422,30.81999969482422,5158400,31.5,31.40999984741211,22.944049835205078,56.19486714859524,9.753694525816739,0.8868237748072155,30.602729726083048,1,1,0,0,0,0,0,0,0,-0.160711288452152,6.2,1.759090909,0.145,6.334004737817977e-06,3.646147378541608,0.7702296958206798
2013-04-25,31.03000068664551,31.46999931335449,5645000,31.51000022888184,31.3799991607666,22.922142028808594,55.90831657823888,8.508180196740597,0.7658166560255336,30.797047084753935,0,0,0,0,0,0,0,0,0,-0.241058349609375,6.2,1.759090909,0.145,0.004034735461967864,2.869675935946709,0.7895771257492622
2013-04-26,30.479999542236328,31.85000038146973,6373500,32.0,30.53000068664551,22.301246643066406,48.380836181580904,6.7267921697938595,0.3582088915655582,30.73028548522683,0,0,0,0,0,0,0,0,0,-0.9130859375000036,6.2,1.759090909,0.145,-0.0018420853415428427,1.9948000611807943,0.6508205933161276
2013-04-29,30.21999931335449,30.70000076293945,3557400,30.790000915527344,30.43000030517578,22.228195190429688,47.569372964730626,5.402257510684619,0.21844463021740493,30.655214190214068,0,0,0,0,0,0,0,0,0,0.00730133056640625,6.2,1.759090909,0.145,0.007186014763878924,1.3869987310058542,0.9504209040750616
2013-04-30,30.1200008392334,30.32999992370605,4011600,30.540000915527344,30.51000022888184,22.286630630493164,48.31620419340201,5.765846051246536,0.3077441746875915,30.61891069988101,1,0,0,0,0,0,0,0,0,-0.06574630737304688,6.2,1.759090909,0.145,0.002484924165887525,1.7736472142777655,0.8585712620018645
2013-05-01,30.059999465942386,30.36000061035156,4239500,30.63999938964844,30.13999938964844,22.016359329223636,45.1153935131122,5.427565855270769,0.22421675840487879,30.499182872322866,0,0,0,0,0,0,0,0,0,0.2921867370605504,6.4,1.928181818,0.109032258,-0.009307886352397654,1.5609025708627005,0.2758875741724772
2013-05-02,30.06999969482422,30.21999931335449,3223900,30.46999931335449,30.25,22.096710205078125,46.255327415659444,2.006695219165115,0.29982701923569244,30.43688715424215,1,0,1,0,0,0,0,0,0,0.7012500762939453,6.4,1.928181818,0.109032258,0.009407973715801932,1.7374060988606026,0.7477779538216084
2013-05-03,30.399999618530273,30.540000915527344,3280300,30.920000076293945,30.649999618530273,22.38890266418457,50.29785862413667,2.394330208324905,0.8490058780287143,30.49016527031418,1,0,0,0,0,0,0,0,0,0.5916881561279297,6.4,1.928181818,0.109032258,0.01053461776801323,2.553899171751825,0.9226983708864588
2013-05-06,30.520000457763672,30.649999618530273,2583600,31.09000015258789,31.040000915527344,22.67378234863281,53.93593162747335,4.164161189051814,0.9107595203723591,30.62762418161747,1,1,0,0,0,0,0,0,0,0.7231674194335902,6.4,1.928181818,0.109032258,0.0019078058993322602,3.1703558792475564,0.8060583191122003
2013-05-07,30.96999931335449,31.190000534057614,2655400,31.5,31.3799991607666,22.922142028808594,56.89796145686593,6.102539302120446,0.8673264926427954,30.81571792640475,1,0,0,0,0,0,0,0,0,0.4601955413818324,6.4,1.928181818,0.109032258,0.005230293663060381,3.857508175839645,0.7955109951854443
2013-05-08,30.81999969482422,30.959999084472656,3056000,31.399999618530273,31.32999992370605,23.032411575317386,56.324380211768265,5.533506559192412,0.73371126349864,30.94428842573008,1,0,0,0,0,0,0,0,0,0.08836174011230824,6.4,1.928181818,0.109032258,0.004139093212625067,2.9427080765434135,0.8163300005060823
2013-05-09,31.399999618530273,31.489999771118164,6350400,32.330001831054695,31.809999465942386,23.385290145874023,60.44671211134195,4.927779277070034,0.8689419127454796,31.160716185783155,1,0,0,0,0,0,0,0,0,0.4631481170654297,6.4,1.928181818,0.109032258,-0.0036871665778561713,1.6306029844017291,0.6217135475186433
2013-05-10,31.26000022888184,31.790000915527344,3169800,31.81999969482422,31.38999938964844,23.07652282714844,55.509681256807355,3.1348544048777818,0.4999996123396492,31.218036986749475,0,0,0,0,0,0,0,0,0,0.7752761840820348,6.4,1.928181818,0.109032258,0.004321712455507276,1.4258595899515782,0.7756531769696094
2013-05-13,30.79999923706055,31.26000022888184,3468800,31.399999618530273,30.899999618530273,22.71629524230957,50.343520331089174,3.680136450859863,0.0997104893412102,31.138527644694676,0,0,0,0,0,0,0,0,0,0.4881000518798828,6.4,1.928181818,0.109032258,4.284752402528014e-05,0.8567963266631915,0.7299120263629292
2013-05-14,31.3799991607666,31.5,7027800,32.27000045776367,32.259998321533196,23.71610450744629,61.150647890759345,5.8603062607823935,0.8906448739715612,31.418895313904308,1,0,0,0,0,0,0,0,0,1.429473876953125,6.4,1.928181818,0.109032258,0.01014218647667664,1.93298798650234,0.9715187201316394
2013-05-15,31.920000076293945,32.240001678466804,4002900,32.360000610351555,32.34999847412109,23.782270431518555,61.74401460182337,6.845528713265402,0.7798091384762657,31.651671103958506,1,0,0,0,0,0,0,0,0,1.7659111022949183,6.4,1.928181818,0.109032258,0.005114097701079735,2.9127775764952637,0.8793377794742658
2013-05-16,31.78000068664551,32.169998168945305,4376000,32.400001525878906,31.96999931335449,23.50291633605957,57.734438860884616,6.93583222068097,0.5889377743213312,31.731253156307503,0,0,0,0,0,0,0,0,0,1.4062061309814453,6.4,1.928181818,0.109032258,-0.005009705928453401,2.4341095434371818,0.6262885699909176
2013-05-17,32.11999893188477,32.150001525878906,4308900,32.5,32.47999954223633,23.87784576416016,61.36105228747305,7.141197304274128,0.7136032449056405,31.91843975278971,1,0,0,0,0,0,0,0,0,1.4889430999755895,6.4,1.928181818,0.109032258,0.010300096336195221,2.701588581540231,0.8428720344973775
2013-05-20,32.290000915527344,32.5,2989000,32.669998168945305,32.36999893188477,23.79697036743164,60.16197786634666,2.141014983639755,0.6215193479257707,32.03132954756347,0,0,0,0,0,0,0,0,0,1.1231880187988317,6.4,1.928181818,0.109032258,-0.0007076589084061835,1.7791620172752276,0.7582138203231646
2013-05-21,32.139999389648445,32.360000610351555,3565000,32.639999389648445,32.59999847412109,23.9660587310791,61.841038749209005,2.617501742937346,0.7904820664676225,32.17349677920288,1,0,0,0,0,0,0,0,0,1.0439167022705078,6.4,1.928181818,0.109032258,0.0017223892599729231,1.6737888767060876,0.7417195478003046
2013-05-22,32.110000610351555,32.52000045776367,8284300,33.240001678466804,32.330001831054695,23.76757049560547,58.712679277363655,2.6206264797118135,0.47641137947824697,32.21262304216583,0,0,0,0,0,0,0,0,0,0.7351589202880824,6.4,1.928181818,0.109032258,-0.008273622660500024,1.7898123544280176,0.28488456679050234
2013-05-23,31.649999618530273,31.8700008392334,4595000,32.279998779296875,32.049999237060554,23.561729431152344,55.57295344069308,2.2715687648390803,0.0701938027600273,32.17196709088951,0,0,0,0,0,0,0,0,0,0.1764392852783203,6.4,1.928181818,0.109032258,-0.002923852961609241,1.786884699148696,0.12126600094983925
