Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-1997,3.65625,3.75,537600,3.78125,3.65625,2.814432382583618
14-04-1997,3.59375,3.65625,390000,3.6875,3.59375,2.7663233280181885
15-04-1997,3.59375,3.59375,276800,3.65625,3.65625,2.814432382583618
16-04-1997,3.625,3.625,248400,3.75,3.75,2.8865973949432373
17-04-1997,3.90625,3.90625,2013600,4.03125,3.96875,3.054982900619507
18-04-1997,3.96875,3.96875,385200,4.0,4.0,3.0790371894836426
21-04-1997,3.96875,4.0,569200,4.0625,4.0,3.0790371894836426
22-04-1997,4.0,4.0,246400,4.0,4.0,3.0790371894836426
23-04-1997,4.0,4.0,145200,4.03125,4.0,3.0790371894836426
24-04-1997,4.0,4.0,533600,4.03125,4.0,3.0790371894836426
25-04-1997,4.0,4.0,140400,4.03125,4.0,3.0790371894836426
28-04-1997,4.0,4.0,106800,4.03125,4.0,3.0790371894836426
29-04-1997,4.03125,4.03125,478400,4.1875,4.1875,3.223367929458618
30-04-1997,4.1875,4.21875,1580000,4.5,4.40625,3.3917524814605713
01-05-1997,4.34375,4.34375,648800,4.40625,4.375,3.36769700050354
02-05-1997,4.34375,4.34375,362400,4.625,4.59375,3.536081552505493
05-05-1997,4.5,4.5625,490400,4.59375,4.53125,3.4879724979400635
06-05-1997,4.4375,4.46875,332000,4.59375,4.5625,3.5120277404785156
07-05-1997,4.53125,4.5625,290400,4.59375,4.53125,3.4879724979400635
08-05-1997,4.4375,4.5,226000,4.53125,4.46875,3.43986177444458
09-05-1997,4.46875,4.46875,116400,4.5625,4.46875,3.43986177444458
12-05-1997,4.59375,4.625,253600,4.78125,4.75,3.6563563346862793
13-05-1997,4.65625,4.6875,128800,4.75,4.71875,3.6323022842407227
14-05-1997,4.5,4.65625,277600,4.65625,4.53125,3.4879724979400635
15-05-1997,4.5,4.5,274800,4.59375,4.53125,3.4879724979400635
16-05-1997,4.4375,4.53125,292400,4.53125,4.46875,3.43986177444458
19-05-1997,4.40625,4.4375,132000,4.5,4.46875,3.43986177444458
20-05-1997,4.40625,4.46875,115600,4.46875,4.40625,3.3917524814605713
21-05-1997,4.40625,4.40625,106800,4.5,4.46875,3.43986177444458
22-05-1997,4.40625,4.40625,452800,4.875,4.875,3.7525768280029297
23-05-1997,4.6875,4.8125,63200,4.8125,4.6875,3.6082472801208496
27-05-1997,4.625,4.625,138800,4.6875,4.6875,3.6082472801208496
28-05-1997,4.65625,4.6875,121200,4.75,4.71875,3.6323022842407227
29-05-1997,4.6875,4.71875,132400,4.78125,4.75,3.6563563346862793
30-05-1997,4.59375,4.625,279200,4.65625,4.625,3.56013560295105
02-06-1997,4.59375,4.59375,411600,4.71875,4.65625,3.584192991256714
03-06-1997,4.65625,4.65625,122400,4.6875,4.6875,3.6082472801208496
04-06-1997,4.65625,4.65625,71600,4.71875,4.71875,3.6323022842407227
05-06-1997,4.6875,4.6875,309600,4.78125,4.75,3.6563563346862793
06-06-1997,4.75,4.75,172000,4.9375,4.9375,3.8006865978240967
09-06-1997,4.875,4.90625,220000,5.0625,5.0,3.8487958908081055
10-06-1997,5.0,5.0,97200,5.0625,5.0,3.8487958908081055
11-06-1997,4.84375,5.0,638000,5.0,4.84375,3.7285211086273193
12-06-1997,4.84375,4.84375,259600,5.0,5.0,3.8487958908081055
13-06-1997,4.96875,4.96875,91600,5.03125,4.96875,3.8247432708740234
16-06-1997,4.90625,4.90625,184800,5.0625,5.0625,3.8969058990478516
17-06-1997,4.875,4.96875,427200,4.96875,4.96875,3.8247432708740234
18-06-1997,4.9375,4.9375,391600,5.0,5.0,3.8487958908081055
19-06-1997,4.9375,4.96875,142400,5.0,4.96875,3.8247432708740234
20-06-1997,4.96875,4.96875,437200,5.0,4.96875,3.8247432708740234
23-06-1997,4.9375,4.9375,172400,5.0,4.96875,3.8247432708740234
24-06-1997,4.796875,4.90625,323600,4.90625,4.84375,3.7285211086273193
25-06-1997,4.75,4.8125,246000,4.859375,4.75,3.6563563346862793
26-06-1997,4.6875,4.71875,452400,4.75,4.75,3.6563563346862793
27-06-1997,4.71875,4.71875,236000,4.75,4.75,3.6563563346862793
30-06-1997,4.71875,4.734375,705600,5.21875,5.140625,3.9570460319519043
01-07-1997,4.875,5.0,201200,5.0,4.90625,3.7766315937042236
02-07-1997,4.875,4.90625,384400,4.9375,4.875,3.7525768280029297
03-07-1997,4.84375,4.84375,210400,4.9375,4.859375,3.740549325942993
07-07-1997,4.84375,4.859375,710800,4.875,4.859375,3.740549325942993
08-07-1997,4.828125,4.859375,148000,5.03125,5.015625,3.8608238697052
09-07-1997,4.84375,4.984375,171600,5.0,4.90625,3.7766315937042236
10-07-1997,4.734375,4.84375,964000,4.859375,4.75,3.6563563346862793
11-07-1997,4.71875,4.75,105600,4.75,4.75,3.6563563346862793
14-07-1997,4.6875,4.75,654000,4.78125,4.765625,3.6683835983276367
15-07-1997,4.765625,4.765625,167200,4.8125,4.8125,3.704467535018921
16-07-1997,4.828125,4.828125,280000,5.078125,5.03125,3.8728504180908203
17-07-1997,4.71875,4.90625,255200,4.90625,4.71875,3.6323022842407227
18-07-1997,4.578125,4.703125,116400,4.703125,4.578125,3.5240554809570312
21-07-1997,4.5,4.59375,226800,4.59375,4.53125,3.4879724979400635
22-07-1997,4.46875,4.5,314000,4.515625,4.484375,3.4518887996673584
23-07-1997,4.46875,4.46875,258800,4.5,4.5,3.4639182090759277
24-07-1997,4.375,4.5,148400,4.5,4.375,3.36769700050354
25-07-1997,4.203125,4.375,276000,4.375,4.21875,3.247422218322754
28-07-1997,4.15625,4.1875,248400,4.25,4.234375,3.259451150894165
29-07-1997,4.234375,4.234375,306000,4.328125,4.3125,3.3195865154266357
30-07-1997,4.296875,4.296875,42000,4.390625,4.375,3.36769700050354
31-07-1997,4.328125,4.359375,500000,4.4375,4.34375,3.3436427116394043
01-08-1997,4.234375,4.3125,714400,4.3125,4.25,3.271477222442627
04-08-1997,4.234375,4.234375,394400,4.296875,4.25,3.271477222442627
05-08-1997,4.21875,4.25,155600,4.296875,4.28125,3.295531988143921
06-08-1997,4.28125,4.28125,249600,4.34375,4.328125,3.3316147327423096
07-08-1997,4.28125,4.3125,170400,4.34375,4.3125,3.3195865154266357
08-08-1997,4.28125,4.296875,89200,4.3125,4.3125,3.3195865154266357
11-08-1997,4.265625,4.3125,86000,4.3125,4.3125,3.3195865154266357
12-08-1997,4.375,4.375,114800,4.40625,4.40625,3.3917524814605713
13-08-1997,4.390625,4.390625,63200,4.421875,4.40625,3.3917524814605713
14-08-1997,4.4375,4.4375,396000,4.578125,4.5625,3.5120277404785156
15-08-1997,4.5625,4.5625,313600,4.796875,4.78125,3.6804118156433105
18-08-1997,4.765625,4.78125,54800,4.78125,4.78125,3.6804118156433105
19-08-1997,4.765625,4.765625,53600,4.796875,4.78125,3.6804118156433105
20-08-1997,4.75,4.78125,226400,4.8125,4.8125,3.704467535018921
21-08-1997,4.78125,4.796875,100800,4.8125,4.796875,3.6924381256103516
22-08-1997,4.75,4.78125,136000,4.796875,4.765625,3.6683835983276367
25-08-1997,4.6875,4.78125,210000,4.78125,4.6875,3.6082472801208496
26-08-1997,4.671875,4.6875,342400,4.75,4.71875,3.6323022842407227
27-08-1997,4.6875,4.71875,158000,4.734375,4.734375,3.6443283557891846
28-08-1997,4.703125,4.75,152800,4.75,4.71875,3.6323022842407227
29-08-1997,4.625,4.625,109600,4.671875,4.671875,3.5962204933166504
02-09-1997,4.5,4.5,202800,4.578125,4.5625,3.5120277404785156
03-09-1997,4.578125,4.578125,95200,4.625,4.59375,3.536081552505493
04-09-1997,4.578125,4.578125,32000,4.65625,4.65625,3.584192991256714
05-09-1997,4.5,4.6875,1124000,4.6875,4.53125,3.4879724979400635
08-09-1997,4.515625,4.515625,80800,4.59375,4.59375,3.536081552505493
09-09-1997,4.578125,4.578125,33200,4.625,4.59375,3.536081552505493
10-09-1997,4.515625,4.578125,68800,4.59375,4.546875,3.499999523162842
11-09-1997,4.5,4.53125,147600,4.546875,4.546875,3.499999523162842
12-09-1997,4.515625,4.546875,473600,4.546875,4.53125,3.4879724979400635
15-09-1997,4.40625,4.5,448800,4.5,4.46875,3.43986177444458
16-09-1997,4.40625,4.46875,519200,4.46875,4.421875,3.403780460357666
17-09-1997,4.328125,4.421875,492800,4.4375,4.359375,3.355668306350708
18-09-1997,4.25,4.359375,3142800,4.359375,4.265625,3.283504009246826
19-09-1997,4.15625,4.265625,202000,4.28125,4.1875,3.223367929458618
22-09-1997,4.0625,4.125,707200,4.15625,4.15625,3.1993114948272705
23-09-1997,4.078125,4.15625,1128800,4.171875,4.125,3.1752583980560303
24-09-1997,4.09375,4.109375,148400,4.125,4.125,3.1752583980560303
25-09-1997,4.125,4.125,122000,4.171875,4.140625,3.187284231185913
26-09-1997,4.109375,4.140625,734800,4.234375,4.234375,3.259451150894165
29-09-1997,4.21875,4.21875,1160400,4.296875,4.265625,3.283504009246826
30-09-1997,4.1875,4.25,423600,4.28125,4.234375,3.259451150894165
01-10-1997,4.1875,4.21875,787200,4.234375,4.203125,3.2353951930999756
02-10-1997,4.1875,4.1875,652800,4.234375,4.203125,3.2353951930999756
03-10-1997,4.203125,4.203125,346400,4.265625,4.234375,3.259451150894165
06-10-1997,4.1875,4.1875,1374400,4.25,4.25,3.271477222442627
07-10-1997,4.234375,4.25,706000,4.296875,4.296875,3.3075602054595947
08-10-1997,4.265625,4.28125,156000,4.3125,4.3125,3.3195865154266357
09-10-1997,4.234375,4.25,220000,4.296875,4.25,3.271477222442627
10-10-1997,4.21875,4.234375,756800,4.25,4.21875,3.247422218322754
13-10-1997,4.125,4.21875,280800,4.21875,4.15625,3.1993114948272705
14-10-1997,4.09375,4.125,344400,4.140625,4.09375,3.1512022018432617
15-10-1997,4.078125,4.09375,330000,4.09375,4.078125,3.1391754150390625
16-10-1997,4.078125,4.078125,266400,4.171875,4.125,3.1752583980560303
17-10-1997,4.0625,4.078125,171200,4.09375,4.09375,3.1512022018432617
20-10-1997,4.0625,4.078125,147200,4.09375,4.078125,3.1391754150390625
21-10-1997,4.09375,4.09375,433600,4.21875,4.203125,3.2353951930999756
22-10-1997,4.171875,4.171875,74400,4.203125,4.1875,3.223367929458618
23-10-1997,4.03125,4.03125,271600,4.140625,4.140625,3.187284231185913
24-10-1997,4.109375,4.125,115200,4.203125,4.203125,3.2353951930999756
27-10-1997,4.125,4.171875,332400,4.203125,4.140625,3.187284231185913
28-10-1997,4.046875,4.078125,239600,4.171875,4.140625,3.187284231185913
29-10-1997,4.203125,4.203125,264400,4.3125,4.3125,3.3195865154266357
30-10-1997,4.25,4.28125,115600,4.28125,4.25,3.271477222442627
31-10-1997,4.15625,4.25,210400,4.25,4.171875,3.2113394737243652
03-11-1997,4.1875,4.1875,99600,4.28125,4.265625,3.283504009246826
04-11-1997,4.1875,4.25,202400,4.28125,4.1875,3.223367929458618
05-11-1997,4.140625,4.1875,298400,4.203125,4.140625,3.187284231185913
06-11-1997,4.140625,4.15625,263600,4.1875,4.15625,3.1993114948272705
07-11-1997,4.140625,4.15625,65600,4.1875,4.15625,3.1993114948272705
10-11-1997,4.15625,4.15625,66000,4.203125,4.203125,3.2353951930999756
11-11-1997,4.171875,4.1875,128800,4.1875,4.171875,3.2113394737243652
12-11-1997,4.140625,4.15625,232400,4.171875,4.15625,3.1993114948272705
13-11-1997,4.171875,4.171875,62800,4.203125,4.171875,3.2113394737243652
14-11-1997,4.171875,4.1875,63600,4.1875,4.171875,3.2113394737243652
17-11-1997,4.15625,4.15625,143600,4.21875,4.203125,3.2353951930999756
18-11-1997,4.203125,4.203125,270000,4.25,4.21875,3.247422218322754
19-11-1997,4.21875,4.234375,92800,4.25,4.234375,3.259451150894165
20-11-1997,4.21875,4.25,308400,4.328125,4.296875,3.3075602054595947
21-11-1997,4.125,4.328125,157200,4.34375,4.125,3.1752583980560303
24-11-1997,4.125,4.125,152400,4.171875,4.140625,3.187284231185913
25-11-1997,4.078125,4.140625,36400,4.140625,4.109375,3.1632297039031982
26-11-1997,4.078125,4.09375,48000,4.125,4.125,3.1752583980560303
28-11-1997,4.078125,4.109375,58000,4.140625,4.078125,3.1391754150390625
01-12-1997,4.078125,4.078125,69600,4.203125,4.203125,3.2353951930999756
02-12-1997,4.1875,4.1875,87600,4.28125,4.25,3.271477222442627
03-12-1997,4.109375,4.234375,129200,4.234375,4.109375,3.1632297039031982
04-12-1997,4.0625,4.109375,99200,4.125,4.0625,3.1271471977233887
05-12-1997,4.046875,4.046875,126800,4.125,4.125,3.1752583980560303
08-12-1997,4.109375,4.109375,83600,4.1875,4.171875,3.2113394737243652
09-12-1997,4.15625,4.171875,408400,4.203125,4.171875,3.2113394737243652
10-12-1997,4.15625,4.171875,138000,4.171875,4.15625,3.1993114948272705
11-12-1997,4.09375,4.140625,862400,4.140625,4.140625,3.187284231185913
12-12-1997,4.078125,4.140625,142800,4.15625,4.15625,3.1993114948272705
15-12-1997,4.109375,4.171875,506800,4.171875,4.140625,3.187284231185913
16-12-1997,4.109375,4.125,302000,4.21875,4.21875,3.247422218322754
17-12-1997,4.203125,4.203125,74400,4.21875,4.21875,3.247422218322754
18-12-1997,4.203125,4.203125,137600,4.234375,4.203125,3.2353951930999756
19-12-1997,4.0625,4.078125,166400,4.1875,4.1875,3.223367929458618
22-12-1997,4.15625,4.171875,77600,4.1875,4.1875,3.223367929458618
23-12-1997,4.1875,4.21875,147200,4.296875,4.25,3.271477222442627
24-12-1997,4.25,4.25,65600,4.25,4.25,3.271477222442627
26-12-1997,4.21875,4.25,17200,4.25,4.21875,3.247422218322754
29-12-1997,4.1875,4.1875,58400,4.203125,4.203125,3.2353951930999756
30-12-1997,4.203125,4.203125,123600,4.234375,4.21875,3.247422218322754
31-12-1997,4.203125,4.234375,245200,4.25,4.21875,3.247422218322754
02-01-1998,4.1875,4.21875,188800,4.28125,4.28125,3.295531988143921
05-01-1998,4.21875,4.25,172000,4.25,4.234375,3.259451150894165
06-01-1998,4.09375,4.1875,91600,4.203125,4.15625,3.1993114948272705
07-01-1998,4.078125,4.125,202800,4.125,4.09375,3.1512022018432617
08-01-1998,4.03125,4.03125,152000,4.09375,4.09375,3.1512022018432617
09-01-1998,3.984375,4.0625,72000,4.078125,4.0,3.0790371894836426
12-01-1998,3.921875,3.96875,104000,4.0625,4.015625,3.091064929962158
13-01-1998,4.0,4.0,18400,4.03125,4.015625,3.091064929962158
14-01-1998,4.0,4.0,51200,4.046875,4.03125,3.103092670440674
15-01-1998,4.015625,4.015625,46000,4.078125,4.078125,3.1391754150390625
16-01-1998,4.078125,4.109375,111200,4.15625,4.109375,3.1632297039031982
20-01-1998,4.0625,4.0625,160400,4.078125,4.078125,3.1391754150390625
21-01-1998,4.03125,4.0625,178400,4.09375,4.03125,3.103092670440674
22-01-1998,4.03125,4.046875,258800,4.09375,4.078125,3.1391754150390625
23-01-1998,4.03125,4.046875,78000,4.078125,4.03125,3.103092670440674
26-01-1998,4.015625,4.03125,174000,4.0625,4.046875,3.1151199340820312
27-01-1998,4.046875,4.046875,232800,4.1875,4.171875,3.2113394737243652
28-01-1998,4.15625,4.171875,1294400,4.265625,4.234375,3.259451150894165
29-01-1998,4.171875,4.203125,262000,4.234375,4.171875,3.2113394737243652
30-01-1998,4.15625,4.171875,275200,4.1875,4.15625,3.1993114948272705
02-02-1998,4.0,4.140625,444800,4.15625,4.0625,3.1271471977233887
03-02-1998,4.03125,4.046875,128800,4.09375,4.0625,3.1271471977233887
04-02-1998,4.046875,4.046875,723600,4.109375,4.09375,3.1512022018432617
05-02-1998,4.0625,4.078125,196000,4.109375,4.078125,3.1391754150390625
06-02-1998,4.03125,4.046875,93600,4.0625,4.046875,3.1151199340820312
09-02-1998,4.015625,4.015625,135200,4.0625,4.03125,3.103092670440674
10-02-1998,4.0,4.0,86800,4.046875,4.03125,3.103092670440674
11-02-1998,4.015625,4.03125,64400,4.046875,4.046875,3.1151199340820312
12-02-1998,4.03125,4.03125,48400,4.0625,4.03125,3.103092670440674
13-02-1998,3.984375,4.0,185200,4.03125,4.0,3.0790371894836426
17-02-1998,3.984375,3.984375,63200,4.0625,4.015625,3.091064929962158
18-02-1998,3.96875,3.984375,336400,4.0,3.984375,3.0670101642608643
19-02-1998,3.984375,3.984375,53600,4.015625,4.0,3.0790371894836426
20-02-1998,3.90625,3.984375,176800,4.0,3.984375,3.0670101642608643
23-02-1998,3.984375,3.984375,359200,4.015625,4.0,3.0790371894836426
24-02-1998,3.890625,4.03125,510400,4.046875,3.890625,2.994845151901245
25-02-1998,3.765625,3.875,168400,3.875,3.859375,2.9707911014556885
26-02-1998,3.828125,3.84375,72400,3.890625,3.84375,2.9587621688842773
27-02-1998,3.828125,3.828125,49600,3.875,3.84375,2.9587621688842773
02-03-1998,3.875,3.875,105600,3.953125,3.921875,3.01889967918396
03-03-1998,3.90625,3.90625,161600,3.9375,3.921875,3.01889967918396
04-03-1998,3.828125,3.859375,170400,3.890625,3.859375,2.9707911014556885
05-03-1998,3.8125,3.828125,34400,3.828125,3.8125,2.9347081184387207
06-03-1998,3.859375,3.859375,362400,3.90625,3.90625,3.0068726539611816
09-03-1998,3.875,3.875,618400,4.0,3.984375,3.0670101642608643
10-03-1998,3.96875,4.0,721600,4.0,3.984375,3.0670101642608643
11-03-1998,3.96875,3.96875,196800,4.0,3.984375,3.0670101642608643
12-03-1998,3.9375,3.984375,160400,3.984375,3.96875,3.054982900619507
13-03-1998,3.96875,4.0,442400,4.0,4.0,3.0790371894836426
16-03-1998,3.96875,3.984375,75200,4.0,3.984375,3.0670101642608643
17-03-1998,3.984375,3.984375,149600,4.0,3.984375,3.0670101642608643
18-03-1998,3.96875,3.984375,42800,4.0,3.984375,3.0670101642608643
19-03-1998,3.984375,3.984375,31200,4.0,4.0,3.0790371894836426
20-03-1998,3.953125,4.0,350800,4.0,3.953125,3.042955160140991
23-03-1998,3.9375,3.9375,1474800,4.15625,4.140625,3.187284231185913
24-03-1998,4.125,4.140625,58000,4.15625,4.125,3.1752583980560303
25-03-1998,4.125,4.125,29200,4.1875,4.140625,3.187284231185913
26-03-1998,4.15625,4.15625,28400,4.21875,4.171875,3.2113394737243652
27-03-1998,4.140625,4.171875,31200,4.171875,4.140625,3.187284231185913
30-03-1998,4.140625,4.140625,28000,4.171875,4.171875,3.2113394737243652
31-03-1998,4.15625,4.15625,68000,4.203125,4.203125,3.2353951930999756
01-04-1998,4.1875,4.21875,494400,4.25,4.234375,3.259451150894165
02-04-1998,4.203125,4.21875,251200,4.234375,4.21875,3.247422218322754
03-04-1998,4.1875,4.234375,226800,4.234375,4.1875,3.223367929458618
06-04-1998,4.125,4.21875,289200,4.234375,4.140625,3.187284231185913
07-04-1998,4.078125,4.140625,180000,4.171875,4.09375,3.1512022018432617
08-04-1998,4.03125,4.078125,1119600,4.109375,4.03125,3.103092670440674
09-04-1998,4.03125,4.03125,255200,4.078125,4.046875,3.1151199340820312
13-04-1998,4.046875,4.0625,161600,4.109375,4.09375,3.1512022018432617
14-04-1998,4.046875,4.0625,39600,4.078125,4.078125,3.1391754150390625
15-04-1998,4.078125,4.09375,1578400,4.140625,4.09375,3.1512022018432617
16-04-1998,4.078125,4.109375,750000,4.21875,4.203125,3.2353951930999756
17-04-1998,4.1875,4.1875,284400,4.3125,4.28125,3.295531988143921
20-04-1998,4.28125,4.28125,315600,4.421875,4.390625,3.3797237873077393
21-04-1998,4.34375,4.359375,143600,4.46875,4.453125,3.4278340339660645
22-04-1998,4.453125,4.453125,165200,4.59375,4.53125,3.4879724979400635
23-04-1998,4.515625,4.515625,927200,4.6875,4.671875,3.5962204933166504
24-04-1998,4.625,4.65625,147600,4.703125,4.703125,3.620274782180786
27-04-1998,4.585937976837158,4.671875,126400,4.671875,4.65625,3.584192991256714
28-04-1998,4.625,4.625,136400,4.828125,4.8125,3.704467535018921
29-04-1998,4.78125,4.78125,166400,4.875,4.796875,3.6924381256103516
30-04-1998,4.8125,4.8125,244400,4.890625,4.8125,3.704467535018921
01-05-1998,4.765625,4.796875,250400,4.890625,4.875,3.7525768280029297
04-05-1998,4.859375,4.875,96000,4.953125,4.9375,3.8006865978240967
05-05-1998,4.9375,4.9375,457600,5.09375,5.046875,3.8848800659179688
06-05-1998,5.0625,5.0625,632800,5.15625,5.125,3.945016622543335
07-05-1998,5.125,5.125,93200,5.140625,5.140625,3.9570460319519043
08-05-1998,5.125,5.140625,124000,5.140625,5.140625,3.9570460319519043
11-05-1998,5.09375,5.140625,486800,5.140625,5.109375,3.9329888820648193
12-05-1998,5.0625,5.09375,235600,5.140625,5.0625,3.8969058990478516
13-05-1998,5.0625,5.0625,99600,5.09375,5.0625,3.8969058990478516
14-05-1998,4.984375,5.046875,46400,5.046875,4.984375,3.83676815032959
15-05-1998,4.953125,4.984375,166000,5.0,4.953125,3.812714099884033
18-05-1998,5.0625,5.0625,252800,5.203125,5.203125,4.005153656005859
19-05-1998,5.171875,5.171875,228400,5.375,5.375,4.13745641708374
20-05-1998,5.34375,5.375,170400,5.390625,5.359375,4.125429153442383
21-05-1998,5.34375,5.375,388400,5.5625,5.46875,4.209620475769043
22-05-1998,5.421875,5.46875,199600,5.546875,5.421875,4.1735382080078125
26-05-1998,5.390625,5.40625,116800,5.515625,5.4375,4.185566425323486
27-05-1998,5.3125,5.375,168000,5.40625,5.328125,4.101373195648193
28-05-1998,5.3125,5.3125,35600,5.328125,5.328125,4.101373195648193
29-05-1998,5.28125,5.3125,135200,5.4375,5.421875,4.1735382080078125
01-06-1998,5.34375,5.40625,175600,5.40625,5.359375,4.125429153442383
02-06-1998,5.34375,5.34375,115200,5.421875,5.390625,4.149484157562256
