Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.42273327708244324
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.41572654247283936
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.40871983766555786
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.40638428926467896
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.4017127454280853
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.4017127454280853
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.4040488004684448
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.40638428926467896
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.41572654247283936
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.40871983766555786
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.41105523705482483
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.40871983766555786
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.40871983766555786
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.40871983766555786
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.4040488004684448
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.39937785267829895
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.3947064280509949
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.39237111806869507
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.3947064280509949
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.3970422148704529
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.3853644132614136
09-08-1973,5.15625,0.0,60000,5.1875,5.15625,0.3853644132614136
10-08-1973,5.0625,0.0,62800,5.15625,5.125,0.3830289840698242
13-08-1973,5.03125,0.0,142400,5.09375,5.09375,0.38069331645965576
14-08-1973,5.0625,0.0,54800,5.125,5.09375,0.38069331645965576
15-08-1973,5.03125,0.0,108400,5.125,5.09375,0.38069331645965576
16-08-1973,5.09375,0.0,97600,5.1875,5.15625,0.3853644132614136
17-08-1973,5.125,0.0,36400,5.21875,5.21875,0.390035480260849
20-08-1973,5.1875,0.0,47200,5.25,5.21875,0.390035480260849
21-08-1973,5.21875,0.0,80800,5.34375,5.34375,0.39937785267829895
22-08-1973,5.28125,0.0,36000,5.34375,5.3125,0.3970422148704529
23-08-1973,5.25,0.0,48400,5.34375,5.3125,0.3970422148704529
24-08-1973,5.28125,0.0,59600,5.34375,5.28125,0.3947064280509949
27-08-1973,5.28125,0.0,35200,5.4375,5.4375,0.40638428926467896
28-08-1973,5.40625,0.0,26000,5.46875,5.40625,0.4040488004684448
29-08-1973,5.34375,0.0,117200,5.4375,5.375,0.4017127454280853
30-08-1973,5.34375,0.0,45600,5.40625,5.40625,0.4040488004684448
31-08-1973,5.375,0.0,44000,5.4375,5.40625,0.4040488004684448
04-09-1973,5.375,0.0,20000,5.4375,5.4375,0.40638428926467896
05-09-1973,5.40625,0.0,44800,5.53125,5.53125,0.41339072585105896
06-09-1973,5.53125,0.0,65200,5.75,5.75,0.4297395944595337
07-09-1973,5.65625,0.0,87200,5.8125,5.8125,0.43441078066825867
10-09-1973,5.75,0.0,50400,5.8125,5.78125,0.43207523226737976
11-09-1973,5.65625,0.0,30400,5.75,5.71875,0.42740434408187866
12-09-1973,5.53125,0.0,68000,5.71875,5.53125,0.41339072585105896
13-09-1973,5.5,0.0,85200,5.5625,5.5625,0.41572654247283936
14-09-1973,5.5625,0.0,31200,5.625,5.5625,0.41572654247283936
17-09-1973,5.53125,0.0,38800,5.6875,5.65625,0.42273327708244324
18-09-1973,5.625,0.0,42400,5.71875,5.71875,0.42740434408187866
19-09-1973,5.625,0.0,114400,5.75,5.625,0.4203973114490509
20-09-1973,5.625,0.0,56000,5.71875,5.71875,0.42740434408187866
21-09-1973,5.65625,0.0,34400,5.75,5.6875,0.4250686764717102
24-09-1973,5.6875,0.0,28800,5.78125,5.78125,0.43207523226737976
25-09-1973,5.75,0.0,37600,5.8125,5.78125,0.43207523226737976
26-09-1973,5.8125,0.0,165200,6.0625,6.03125,0.45075979828834534
27-09-1973,6.09375,0.0,102400,6.21875,6.125,0.4577661454677582
28-09-1973,6.09375,0.0,50800,6.15625,6.125,0.4577661454677582
01-10-1973,5.9375,0.0,160400,6.03125,5.9375,0.45093095302581787
02-10-1973,5.875,0.0,91600,6.0,5.875,0.44618427753448486
03-10-1973,5.84375,0.0,52000,5.90625,5.875,0.44618427753448486
04-10-1973,5.84375,0.0,50000,5.9375,5.875,0.44618427753448486
05-10-1973,5.71875,0.0,116800,5.84375,5.75,0.43669092655181885
08-10-1973,5.75,0.0,81200,5.84375,5.8125,0.4414377808570862
09-10-1973,5.75,0.0,63600,5.8125,5.78125,0.4390645921230316
10-10-1973,5.6875,0.0,97600,5.75,5.6875,0.4319446086883545
11-10-1973,5.625,0.0,312400,5.6875,5.65625,0.42957133054733276
12-10-1973,5.625,0.0,48000,5.65625,5.65625,0.42957133054733276
15-10-1973,5.53125,0.0,78000,5.65625,5.53125,0.42007774114608765
16-10-1973,5.46875,0.0,81600,5.5,5.5,0.4177044630050659
17-10-1973,5.34375,0.0,76800,5.5,5.34375,0.40583810210227966
18-10-1973,5.3125,0.0,97200,5.4375,5.34375,0.40583810210227966
19-10-1973,5.40625,0.0,62000,5.46875,5.46875,0.41533103585243225
22-10-1973,5.375,0.0,71600,5.5,5.4375,0.4129578769207001
23-10-1973,5.375,0.0,102800,5.53125,5.53125,0.42007774114608765
24-10-1973,5.5625,0.0,43200,5.71875,5.6875,0.4319446086883545
25-10-1973,5.59375,0.0,210000,5.75,5.75,0.43669092655181885
26-10-1973,5.75,0.0,78000,5.78125,5.75,0.43669092655181885
29-10-1973,5.75,0.0,260000,5.8125,5.8125,0.4414377808570862
30-10-1973,5.6875,0.0,83600,5.8125,5.71875,0.4343179762363434
31-10-1973,5.59375,0.0,65200,5.71875,5.625,0.4271976947784424
01-11-1973,5.5,0.0,43600,5.59375,5.5625,0.4224511682987213
02-11-1973,5.5,0.0,54800,5.59375,5.53125,0.42007774114608765
05-11-1973,5.5,0.0,19200,5.5625,5.5,0.4177044630050659
06-11-1973,5.46875,0.0,144000,5.53125,5.5,0.4177044630050659
07-11-1973,5.4375,0.0,36800,5.53125,5.4375,0.4129578769207001
08-11-1973,5.3125,0.0,109200,5.46875,5.3125,0.4034647047519684
09-11-1973,5.0625,0.0,90800,5.34375,5.125,0.3892248570919037
12-11-1973,5.0625,0.0,74400,5.15625,5.15625,0.391598105430603
13-11-1973,5.125,0.0,74000,5.21875,5.1875,0.39397138357162476
14-11-1973,5.03125,0.0,108800,5.21875,5.03125,0.3821045160293579
15-11-1973,5.0,0.0,87600,5.09375,5.0625,0.3844781219959259
16-11-1973,4.9375,0.0,187200,5.09375,5.0,0.37973150610923767
19-11-1973,4.84375,0.0,112400,5.0,4.84375,0.36786481738090515
20-11-1973,4.8125,0.0,128800,4.875,4.84375,0.36786481738090515
21-11-1973,4.8125,0.0,132400,4.90625,4.875,0.3702380061149597
23-11-1973,4.875,0.0,65200,4.9375,4.9375,0.3749847710132599
26-11-1973,4.75,0.0,126000,4.9375,4.75,0.3607449233531952
27-11-1973,4.6875,0.0,94000,4.8125,4.6875,0.3559981882572174
28-11-1973,4.5625,0.0,206400,4.75,4.65625,0.3536248505115509
29-11-1973,4.53125,0.0,176800,4.625,4.59375,0.3488781750202179
30-11-1973,4.5625,0.0,427200,4.59375,4.59375,0.3488781750202179
03-12-1973,4.3125,0.0,191200,4.59375,4.34375,0.32989177107810974
04-12-1973,4.34375,0.0,202400,4.53125,4.46875,0.33938488364219666
05-12-1973,4.375,0.0,192800,4.46875,4.46875,0.33938488364219666
06-12-1973,4.375,0.0,288800,4.5625,4.46875,0.33938488364219666
07-12-1973,4.5,0.0,110800,4.625,4.59375,0.3488781750202179
10-12-1973,4.5,0.0,196000,4.71875,4.625,0.35125163197517395
11-12-1973,4.625,0.0,196400,4.75,4.65625,0.3536248505115509
12-12-1973,4.5625,0.0,264400,4.65625,4.59375,0.3488781750202179
13-12-1973,4.46875,0.0,88400,4.59375,4.5,0.34175819158554077
14-12-1973,4.4375,0.0,110800,4.53125,4.5,0.34175819158554077
17-12-1973,4.46875,0.0,586000,4.53125,4.5,0.34175819158554077
18-12-1973,4.5,0.0,593600,4.59375,4.53125,0.3441316485404968
19-12-1973,4.53125,0.0,124400,4.59375,4.53125,0.3441316485404968
20-12-1973,4.53125,0.0,120400,4.59375,4.59375,0.3488781750202179
21-12-1973,4.53125,0.0,115200,4.59375,4.5625,0.3465050458908081
24-12-1973,4.53125,0.0,72000,4.59375,4.59375,0.3488781750202179
26-12-1973,4.5625,0.0,88800,4.6875,4.6875,0.3559981882572174
27-12-1973,4.75,0.0,77600,4.8125,4.8125,0.3654915690422058
28-12-1973,4.59375,0.0,156400,4.78125,4.625,0.3585149347782135
31-12-1973,4.53125,0.0,127600,4.6875,4.625,0.3585149347782135
02-01-1974,4.65625,0.0,55200,4.75,4.71875,0.36578211188316345
03-01-1974,4.75,0.0,256800,4.875,4.84375,0.3754718005657196
04-01-1974,4.8125,0.0,140000,4.9375,4.8125,0.37304943799972534
07-01-1974,4.78125,0.0,101200,4.8125,4.8125,0.37304943799972534
08-01-1974,4.71875,0.0,176000,4.84375,4.71875,0.36578211188316345
09-01-1974,4.65625,0.0,88800,4.71875,4.65625,0.36093729734420776
10-01-1974,4.65625,0.0,54800,4.71875,4.6875,0.3633597791194916
11-01-1974,4.65625,0.0,137600,4.6875,4.6875,0.3633597791194916
14-01-1974,4.65625,0.0,149600,4.6875,4.6875,0.3633597791194916
15-01-1974,4.6875,0.0,119600,4.75,4.75,0.36820462346076965
16-01-1974,4.71875,0.0,149600,4.8125,4.8125,0.37304943799972534
17-01-1974,4.71875,0.0,440000,4.8125,4.75,0.36820462346076965
18-01-1974,4.65625,0.0,190400,4.75,4.65625,0.36093729734420776
21-01-1974,4.625,0.0,169600,4.65625,4.625,0.3585149347782135
22-01-1974,4.625,0.0,950000,4.6875,4.6875,0.3633597791194916
23-01-1974,4.65625,0.0,112800,4.75,4.75,0.36820462346076965
24-01-1974,4.59375,0.0,1103600,4.75,4.625,0.3585149347782135
25-01-1974,4.59375,0.0,164800,4.65625,4.65625,0.36093729734420776
28-01-1974,4.625,0.0,123200,4.6875,4.65625,0.36093729734420776
29-01-1974,4.65625,0.0,107200,4.6875,4.6875,0.3633597791194916
30-01-1974,4.6875,0.0,172000,4.71875,4.71875,0.36578211188316345
31-01-1974,4.65625,0.0,162800,4.71875,4.65625,0.36093729734420776
01-02-1974,4.65625,0.0,79600,4.6875,4.65625,0.36093729734420776
04-02-1974,4.625,0.0,434000,4.6875,4.65625,0.36093729734420776
05-02-1974,4.625,0.0,294000,4.65625,4.65625,0.36093729734420776
06-02-1974,4.59375,0.0,455600,4.65625,4.59375,0.3560924828052521
07-02-1974,4.625,0.0,154400,4.65625,4.65625,0.36093729734420776
08-02-1974,4.625,0.0,103600,4.6875,4.65625,0.36093729734420776
11-02-1974,4.59375,0.0,394800,4.65625,4.625,0.3585149347782135
12-02-1974,4.5625,0.0,276800,4.625,4.625,0.3585149347782135
13-02-1974,4.59375,0.0,357200,4.65625,4.65625,0.36093729734420776
14-02-1974,4.625,0.0,358000,4.65625,4.65625,0.36093729734420776
15-02-1974,4.65625,0.0,335600,4.6875,4.6875,0.3633597791194916
19-02-1974,4.6875,0.0,146800,4.75,4.75,0.36820462346076965
20-02-1974,4.71875,0.0,117600,4.78125,4.78125,0.3706268072128296
21-02-1974,4.75,0.0,256000,4.8125,4.8125,0.37304943799972534
22-02-1974,4.78125,0.0,154400,4.84375,4.84375,0.3754718005657196
25-02-1974,4.78125,0.0,166000,4.84375,4.78125,0.3706268072128296
26-02-1974,4.75,0.0,139200,4.8125,4.8125,0.37304943799972534
27-02-1974,4.78125,0.0,248800,4.84375,4.8125,0.37304943799972534
28-02-1974,4.8125,0.0,170000,4.875,4.8125,0.37304943799972534
01-03-1974,4.84375,0.0,180400,4.90625,4.875,0.3778940737247467
04-03-1974,4.8125,0.0,56000,4.875,4.875,0.3778940737247467
05-03-1974,4.875,0.0,165600,4.9375,4.9375,0.38273894786834717
06-03-1974,4.875,0.0,555200,4.9375,4.9375,0.38273894786834717
07-03-1974,4.90625,0.0,167600,4.9375,4.9375,0.38273894786834717
08-03-1974,4.90625,0.0,62000,4.9375,4.9375,0.38273894786834717
11-03-1974,4.90625,0.0,141600,4.9375,4.9375,0.38273894786834717
12-03-1974,4.90625,0.0,69200,4.9375,4.9375,0.38273894786834717
13-03-1974,4.90625,0.0,114000,4.96875,4.9375,0.38273894786834717
14-03-1974,4.90625,0.0,344800,4.9375,4.9375,0.38273894786834717
15-03-1974,4.90625,0.0,56400,4.9375,4.90625,0.3803166151046753
18-03-1974,4.875,0.0,378000,4.90625,4.90625,0.3803166151046753
19-03-1974,4.8125,0.0,120800,4.875,4.84375,0.3754718005657196
20-03-1974,4.8125,0.0,70000,4.84375,4.8125,0.37304943799972534
21-03-1974,4.8125,0.0,246000,4.90625,4.90625,0.3803166151046753
22-03-1974,4.875,0.0,188000,4.9375,4.9375,0.38273894786834717
25-03-1974,4.875,0.0,201200,4.9375,4.90625,0.3803166151046753
26-03-1974,4.875,0.0,150800,4.9375,4.9375,0.38273894786834717
27-03-1974,4.90625,0.0,75600,4.96875,4.96875,0.3851613700389862
28-03-1974,4.90625,0.0,136400,4.96875,4.9375,0.38273894786834717
29-03-1974,4.90625,0.0,79600,4.9375,4.9375,0.38273894786834717
01-04-1974,4.8125,0.0,112400,4.875,4.84375,0.3836299777030945
02-04-1974,4.75,0.0,80400,4.8125,4.8125,0.38115501403808594
03-04-1974,4.75,0.0,242400,4.8125,4.78125,0.37867969274520874
04-04-1974,4.75,0.0,48400,4.78125,4.78125,0.37867969274520874
05-04-1974,4.71875,0.0,151600,4.78125,4.78125,0.37867969274520874
08-04-1974,4.6875,0.0,60000,4.75,4.71875,0.37372979521751404
09-04-1974,4.6875,0.0,70400,4.71875,4.71875,0.37372979521751404
10-04-1974,4.6875,0.0,146800,4.71875,4.71875,0.37372979521751404
11-04-1974,4.625,0.0,388000,4.71875,4.65625,0.36877965927124023
15-04-1974,4.59375,0.0,149600,4.65625,4.625,0.3663046956062317
16-04-1974,4.6875,0.0,168400,4.75,4.75,0.3762049674987793
17-04-1974,4.71875,0.0,175600,4.75,4.75,0.3762049674987793
18-04-1974,4.71875,0.0,174000,4.84375,4.8125,0.38115501403808594
19-04-1974,4.75,0.0,597600,4.8125,4.75,0.3762049674987793
22-04-1974,4.75,0.0,42000,4.78125,4.75,0.3762049674987793
23-04-1974,4.65625,0.0,167200,4.78125,4.6875,0.3712548017501831
24-04-1974,4.59375,0.0,156400,4.625,4.625,0.3663046956062317
25-04-1974,4.5,0.0,284000,4.59375,4.5,0.35640451312065125
26-04-1974,4.4375,0.0,244800,4.53125,4.4375,0.351454496383667
29-04-1974,4.375,0.0,206400,4.46875,4.46875,0.35392963886260986
30-04-1974,4.4375,0.0,161600,4.53125,4.5,0.35640451312065125
01-05-1974,4.4375,0.0,139600,4.71875,4.71875,0.37372979521751404
02-05-1974,4.625,0.0,124000,4.71875,4.625,0.3663046956062317
03-05-1974,4.53125,0.0,81600,4.65625,4.65625,0.36877965927124023
06-05-1974,4.625,0.0,72400,4.71875,4.65625,0.36877965927124023
07-05-1974,4.6875,0.0,82800,4.8125,4.78125,0.37867969274520874
08-05-1974,4.75,0.0,69200,4.84375,4.8125,0.38115501403808594
09-05-1974,4.78125,0.0,116000,4.84375,4.84375,0.3836299777030945
10-05-1974,4.75,0.0,60800,4.8125,4.78125,0.37867969274520874
13-05-1974,4.6875,0.0,82400,4.75,4.6875,0.3712548017501831
14-05-1974,4.625,0.0,59200,4.71875,4.65625,0.36877965927124023
15-05-1974,4.59375,0.0,71600,4.65625,4.625,0.3663046956062317
16-05-1974,4.59375,0.0,60400,4.65625,4.59375,0.3638296127319336
17-05-1974,4.5625,0.0,60800,4.65625,4.59375,0.3638296127319336
20-05-1974,4.5625,0.0,42400,4.625,4.59375,0.3638296127319336
21-05-1974,4.5,0.0,61200,4.625,4.5625,0.36135464906692505
22-05-1974,4.46875,0.0,380800,4.59375,4.46875,0.35392963886260986
23-05-1974,4.46875,0.0,70000,4.5,4.5,0.35640451312065125
24-05-1974,4.53125,0.0,100000,4.59375,4.5625,0.36135464906692505
28-05-1974,4.59375,0.0,40000,4.65625,4.625,0.3663046956062317
29-05-1974,4.5625,0.0,44800,4.625,4.5625,0.36135464906692505
30-05-1974,4.53125,0.0,51200,4.65625,4.59375,0.3638296127319336
31-05-1974,4.5625,0.0,33200,4.59375,4.59375,0.3638296127319336
03-06-1974,4.5625,0.0,42800,4.625,4.625,0.3663046956062317
04-06-1974,4.59375,0.0,166400,4.6875,4.59375,0.3638296127319336
05-06-1974,4.53125,0.0,122000,4.59375,4.5625,0.36135464906692505
06-06-1974,4.53125,0.0,50400,4.625,4.625,0.3663046956062317
07-06-1974,4.625,0.0,102800,4.6875,4.65625,0.36877965927124023
10-06-1974,4.71875,0.0,42800,4.78125,4.78125,0.37867969274520874
11-06-1974,4.6875,0.0,99200,4.78125,4.6875,0.3712548017501831
12-06-1974,4.6875,0.0,35600,4.71875,4.71875,0.37372979521751404
13-06-1974,4.6875,0.0,30800,4.71875,4.71875,0.37372979521751404
14-06-1974,4.6875,0.0,24000,4.71875,4.71875,0.37372979521751404
17-06-1974,4.625,0.0,44000,4.71875,4.65625,0.36877965927124023
18-06-1974,4.625,0.0,60400,4.65625,4.625,0.3663046956062317
19-06-1974,4.5,0.0,443600,4.65625,4.5,0.35640451312065125
20-06-1974,4.40625,0.0,82400,4.5,4.4375,0.351454496383667
21-06-1974,4.375,0.0,104000,4.4375,4.40625,0.34897947311401367
24-06-1974,4.375,0.0,44000,4.46875,4.4375,0.351454496383667
25-06-1974,4.4375,0.0,251200,4.5,4.5,0.35640451312065125
26-06-1974,4.46875,0.0,67200,4.5,4.5,0.35640451312065125
27-06-1974,4.46875,0.0,82000,4.5,4.46875,0.35392963886260986
28-06-1974,4.28125,0.0,74800,4.40625,4.28125,0.34723830223083496
01-07-1974,4.28125,0.0,116400,4.375,4.34375,0.35230743885040283
02-07-1974,4.3125,0.0,79200,4.34375,4.34375,0.35230743885040283
03-07-1974,4.34375,0.0,69200,4.40625,4.375,0.35484209656715393
05-07-1974,4.375,0.0,24000,4.4375,4.4375,0.3599112033843994
08-07-1974,4.34375,0.0,42400,4.4375,4.34375,0.35230743885040283
09-07-1974,4.34375,0.0,44800,4.40625,4.40625,0.3573765754699707
10-07-1974,4.375,0.0,40800,4.4375,4.40625,0.3573765754699707
11-07-1974,4.34375,0.0,36800,4.40625,4.375,0.35484209656715393
12-07-1974,4.375,0.0,78400,4.5,4.5,0.3649802505970001
15-07-1974,4.5,0.0,82400,4.59375,4.53125,0.36751505732536316
16-07-1974,4.5,0.0,103200,4.53125,4.5,0.3649802505970001
17-07-1974,4.4375,0.0,49600,4.5,4.46875,0.3624458909034729
18-07-1974,4.46875,0.0,33600,4.5,4.46875,0.3624458909034729
19-07-1974,4.46875,0.0,82800,4.53125,4.53125,0.36751505732536316
22-07-1974,4.4375,0.0,64000,4.53125,4.4375,0.3599112033843994
23-07-1974,4.53125,0.0,185600,4.59375,4.59375,0.3725840449333191
24-07-1974,4.5625,0.0,46000,4.65625,4.65625,0.3776531219482422
25-07-1974,4.625,0.0,106000,4.6875,4.6875,0.3801878094673157
26-07-1974,4.65625,0.0,86800,4.71875,4.71875,0.3827226758003235
29-07-1974,4.625,0.0,31200,4.6875,4.65625,0.3776531219482422
30-07-1974,4.5625,0.0,39200,4.625,4.59375,0.3725840449333191
31-07-1974,4.46875,0.0,120400,4.59375,4.46875,0.3624458909034729
01-08-1974,4.40625,0.0,52800,4.5,4.40625,0.3573765754699707
02-08-1974,4.375,0.0,55200,4.46875,4.46875,0.3624458909034729
05-08-1974,4.4375,0.0,46800,4.53125,4.5,0.3649802505970001
06-08-1974,4.46875,0.0,150800,4.53125,4.5,0.3649802505970001
07-08-1974,4.5,0.0,45200,4.5625,4.5625,0.3700498640537262
08-08-1974,4.5,0.0,71600,4.59375,4.59375,0.3725840449333191
09-08-1974,4.59375,0.0,47600,4.6875,4.625,0.3751187026500702
12-08-1974,4.65625,0.0,52400,4.6875,4.65625,0.3776531219482422
13-08-1974,4.59375,0.0,163600,4.6875,4.625,0.3751187026500702
14-08-1974,4.5625,0.0,32800,4.625,4.5625,0.3700498640537262
15-08-1974,4.5,0.0,181200,4.59375,4.53125,0.36751505732536316
16-08-1974,4.40625,0.0,41600,4.53125,4.4375,0.3599112033843994
19-08-1974,4.375,0.0,32800,4.4375,4.375,0.35484209656715393
20-08-1974,4.3125,0.0,68400,4.40625,4.34375,0.35230743885040283
21-08-1974,4.28125,0.0,40400,4.34375,4.34375,0.35230743885040283
22-08-1974,4.1875,0.0,137200,4.34375,4.21875,0.3421691954135895
23-08-1974,4.1875,0.0,56800,4.25,4.21875,0.3421691954135895
26-08-1974,4.1875,0.0,34400,4.21875,4.1875,0.339634507894516
27-08-1974,4.1875,0.0,36400,4.21875,4.21875,0.3421691954135895
28-08-1974,4.0625,0.0,435200,4.21875,4.09375,0.33203062415122986
29-08-1974,4.0,0.0,77600,4.09375,4.0625,0.3294961452484131
30-08-1974,4.0,0.0,84400,4.09375,4.0625,0.3294961452484131
03-09-1974,4.03125,0.0,72000,4.09375,4.0625,0.3294961452484131
04-09-1974,4.0,0.0,45600,4.0625,4.03125,0.32696133852005005
05-09-1974,4.0625,0.0,32400,4.125,4.125,0.334565132856369
06-09-1974,4.09375,0.0,46400,4.1875,4.1875,0.339634507894516
09-09-1974,4.09375,0.0,67600,4.1875,4.125,0.334565132856369
10-09-1974,4.125,0.0,56400,4.1875,4.15625,0.33710014820098877
11-09-1974,4.09375,0.0,48400,4.1875,4.09375,0.33203062415122986
12-09-1974,3.875,0.0,123600,4.125,3.9375,0.31935790181159973
13-09-1974,3.65625,0.0,125200,3.9375,3.71875,0.30161595344543457
16-09-1974,3.65625,0.0,77600,3.71875,3.71875,0.30161595344543457
17-09-1974,3.78125,0.0,144800,3.96875,3.90625,0.316823273897171
18-09-1974,3.90625,0.0,66800,4.0,4.0,0.3244270086288452
19-09-1974,4.0625,0.0,67200,4.21875,4.21875,0.3421691954135895
20-09-1974,4.15625,0.0,154400,4.28125,4.28125,0.34723830223083496
23-09-1974,4.25,0.0,72000,4.34375,4.25,0.3447036147117615
24-09-1974,4.21875,0.0,34400,4.25,4.21875,0.3421691954135895
25-09-1974,4.1875,0.0,116800,4.28125,4.21875,0.3421691954135895
26-09-1974,4.15625,0.0,28400,4.21875,4.1875,0.339634507894516
27-09-1974,4.15625,0.0,38400,4.21875,4.1875,0.339634507894516
30-09-1974,3.90625,0.0,50800,4.09375,3.9375,0.3275715112686157
01-10-1974,3.8125,0.0,69200,3.875,3.875,0.3223719596862793
02-10-1974,3.90625,0.0,67200,4.0,3.90625,0.3249717950820923
03-10-1974,3.90625,0.0,28400,3.96875,3.96875,0.330171138048172
04-10-1974,3.90625,0.0,240800,3.96875,3.96875,0.330171138048172
07-10-1974,4.0,0.0,41200,4.09375,4.0625,0.33797070384025574
08-10-1974,4.0625,0.0,82000,4.15625,4.125,0.3431701064109802
09-10-1974,4.125,0.0,52800,4.34375,4.34375,0.3613686263561249
10-10-1974,4.3125,0.0,92000,4.40625,4.3125,0.3587687909603119
11-10-1974,4.3125,0.0,53600,4.40625,4.40625,0.36656832695007324
14-10-1974,4.4375,0.0,90400,4.53125,4.5,0.37436750531196594
15-10-1974,4.40625,0.0,70400,4.5,4.40625,0.36656832695007324
16-10-1974,4.375,0.0,58400,4.46875,4.40625,0.36656832695007324
17-10-1974,4.40625,0.0,72000,4.625,4.625,0.38476651906967163
18-10-1974,4.625,0.0,90000,4.71875,4.625,0.38476651906967163
21-10-1974,4.53125,0.0,44800,4.65625,4.53125,0.37696734070777893
22-10-1974,4.5,0.0,46400,4.5625,4.53125,0.37696734070777893
23-10-1974,4.40625,0.0,36800,4.53125,4.40625,0.36656832695007324
