Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.75327467918396
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7643518447875977
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7643518447875977
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7865071296691895
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7865071296691895
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.7975848913192749
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.7975848913192749
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.7975848913192749
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.7975848913192749
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.8086623549461365
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8308173418045044
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.8418951630592346
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8529725074768066
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8640502095222473
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.875127375125885
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.875127375125885
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.875127375125885
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8862051367759705
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.9305150508880615
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.9415932297706604
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.9415932297706604
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.9415932297706604
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.9415932297706604
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.9415932297706604
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.952670693397522
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.952670693397522
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.952670693397522
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.952670693397522
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.952670693397522
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.952670693397522
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.9637479782104492
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.9637479782104492
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.9637479782104492
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.9637479782104492
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.0745240449905396
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,1.0745240449905396
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,1.0745240449905396
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,1.0745240449905396
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,1.0745240449905396
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,1.0745240449905396
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,1.0745240449905396
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,1.085601568222046
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,1.085601568222046
04-10-1984,3.0625,3.0625,200000,3.125,3.0625,1.085601568222046
05-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.085601568222046
08-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.085601568222046
09-10-1984,3.0625,3.0625,800,3.125,3.0625,1.085601568222046
10-10-1984,3.0625,3.0625,5600,3.09375,3.0625,1.085601568222046
11-10-1984,3.0625,3.0625,18400,3.09375,3.0625,1.085601568222046
12-10-1984,3.0625,3.0625,2400,3.09375,3.0625,1.085601568222046
15-10-1984,3.09375,3.09375,10400,3.15625,3.09375,1.0966792106628418
16-10-1984,3.09375,3.09375,800,3.15625,3.09375,1.0966792106628418
17-10-1984,3.125,3.125,32000,3.1875,3.125,1.1077566146850586
18-10-1984,3.125,3.125,14400,3.1875,3.125,1.1077566146850586
19-10-1984,3.125,3.125,0,3.125,3.125,1.1077566146850586
22-10-1984,3.125,3.125,3200,3.1875,3.125,1.1077566146850586
23-10-1984,3.15625,3.15625,9600,3.21875,3.15625,1.1188334226608276
24-10-1984,3.25,3.25,336800,3.3125,3.25,1.1520668268203735
25-10-1984,3.34375,3.34375,363200,3.40625,3.34375,1.185299277305603
26-10-1984,3.25,3.3125,142400,3.3125,3.25,1.1520668268203735
29-10-1984,3.21875,3.25,20000,3.28125,3.21875,1.1409891843795776
30-10-1984,3.21875,3.21875,60800,3.3125,3.21875,1.1409891843795776
31-10-1984,3.25,3.25,235200,3.3125,3.25,1.1520668268203735
01-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1631441116333008
02-11-1984,3.28125,3.28125,13600,3.34375,3.28125,1.1631441116333008
05-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1631441116333008
06-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1631441116333008
07-11-1984,3.3125,3.3125,28000,3.34375,3.3125,1.1742215156555176
08-11-1984,3.375,3.375,448800,3.4375,3.375,1.1963770389556885
09-11-1984,3.34375,3.375,28000,3.40625,3.34375,1.185299277305603
12-11-1984,3.34375,3.34375,336000,3.40625,3.34375,1.185299277305603
13-11-1984,3.34375,3.34375,443200,3.40625,3.34375,1.185299277305603
14-11-1984,3.375,3.375,132000,3.40625,3.375,1.1963770389556885
15-11-1984,3.375,3.375,10400,3.40625,3.375,1.1963770389556885
16-11-1984,3.375,3.375,12800,3.40625,3.375,1.1963770389556885
19-11-1984,3.375,3.375,99200,3.4375,3.375,1.1963770389556885
20-11-1984,3.40625,3.40625,130400,3.46875,3.40625,1.2074542045593262
21-11-1984,3.40625,3.40625,15200,3.46875,3.40625,1.2074542045593262
23-11-1984,3.40625,3.40625,3200,3.46875,3.40625,1.2074542045593262
26-11-1984,3.40625,3.40625,98400,3.46875,3.40625,1.2074542045593262
27-11-1984,3.40625,3.40625,16000,3.46875,3.40625,1.2074542045593262
28-11-1984,3.40625,3.40625,13600,3.46875,3.40625,1.2074542045593262
29-11-1984,3.40625,3.40625,122400,3.46875,3.40625,1.2074542045593262
30-11-1984,3.40625,3.40625,40000,3.46875,3.40625,1.2074542045593262
03-12-1984,3.40625,3.40625,800,3.4375,3.40625,1.2074542045593262
04-12-1984,3.40625,3.40625,20000,3.4375,3.40625,1.2074542045593262
05-12-1984,3.40625,3.40625,76800,3.4375,3.40625,1.2074542045593262
06-12-1984,3.40625,3.40625,80000,3.4375,3.40625,1.2074542045593262
07-12-1984,3.40625,3.40625,4000,3.4375,3.40625,1.2074542045593262
10-12-1984,3.40625,3.40625,16000,3.4375,3.40625,1.2074542045593262
11-12-1984,3.40625,3.40625,659200,3.46875,3.40625,1.2074542045593262
12-12-1984,3.40625,3.40625,3200,3.46875,3.40625,1.2074542045593262
13-12-1984,3.40625,3.40625,12000,3.46875,3.40625,1.2074542045593262
14-12-1984,3.40625,3.40625,4000,3.46875,3.40625,1.2074542045593262
17-12-1984,3.40625,3.40625,800,3.46875,3.40625,1.2074542045593262
18-12-1984,3.46875,3.46875,31200,3.53125,3.46875,1.2296093702316284
19-12-1984,3.46875,3.46875,12800,3.5625,3.46875,1.2296093702316284
20-12-1984,3.5,3.5,16000,3.5625,3.5,1.2406866550445557
21-12-1984,3.5,3.5,31200,3.5625,3.5,1.2406866550445557
24-12-1984,3.5,3.5,0,3.5,3.5,1.2406866550445557
26-12-1984,3.5,3.5,20000,3.5625,3.5,1.2406866550445557
27-12-1984,3.5,3.5,4000,3.59375,3.5,1.2406866550445557
28-12-1984,3.5625,3.5625,30400,3.625,3.5625,1.262841820716858
31-12-1984,3.71875,3.71875,64000,3.78125,3.71875,1.3182311058044434
02-01-1985,3.71875,3.71875,4800,3.8125,3.71875,1.3182311058044434
03-01-1985,3.75,3.75,177600,3.8125,3.75,1.3293075561523438
04-01-1985,3.75,3.75,41600,3.8125,3.75,1.3293075561523438
07-01-1985,3.75,3.75,124000,3.78125,3.75,1.3293075561523438
08-01-1985,3.75,3.75,95200,3.78125,3.75,1.3293075561523438
09-01-1985,3.71875,3.75,68000,3.78125,3.71875,1.3182311058044434
10-01-1985,3.6875,3.71875,73600,3.78125,3.6875,1.3071523904800415
11-01-1985,3.71875,3.71875,23200,3.75,3.71875,1.3182311058044434
14-01-1985,3.71875,3.71875,90400,3.78125,3.71875,1.3182311058044434
15-01-1985,3.71875,3.71875,32800,3.78125,3.71875,1.3182311058044434
16-01-1985,3.71875,3.71875,101600,3.78125,3.71875,1.3182311058044434
17-01-1985,3.71875,3.71875,65600,3.78125,3.71875,1.3182311058044434
18-01-1985,3.75,3.75,58400,3.8125,3.75,1.3293075561523438
21-01-1985,3.78125,3.78125,226400,3.84375,3.78125,1.3403849601745605
22-01-1985,3.8125,3.8125,64000,3.875,3.8125,1.351462960243225
23-01-1985,3.8125,3.8125,92000,3.875,3.8125,1.351462960243225
24-01-1985,3.8125,3.8125,44000,3.90625,3.8125,1.351462960243225
25-01-1985,3.8125,3.8125,10400,3.90625,3.8125,1.351462960243225
28-01-1985,3.875,3.875,104800,3.90625,3.875,1.3736186027526855
29-01-1985,3.875,3.875,91200,3.9375,3.875,1.3736186027526855
30-01-1985,4.0625,4.0625,127200,4.125,4.0625,1.4400831460952759
31-01-1985,4.1875,4.1875,164000,4.25,4.1875,1.4843930006027222
01-02-1985,4.4375,4.4375,80800,4.5,4.4375,1.573014259338379
04-02-1985,4.8125,4.8125,380800,4.875,4.8125,1.7059450149536133
05-02-1985,4.8125,4.8125,82400,4.875,4.8125,1.7059450149536133
06-02-1985,4.65625,4.6875,80000,4.6875,4.65625,1.6505566835403442
07-02-1985,4.625,4.65625,24800,4.65625,4.625,1.639479398727417
08-02-1985,4.625,4.625,64800,4.71875,4.625,1.639479398727417
11-02-1985,4.625,4.625,800,4.71875,4.625,1.639479398727417
12-02-1985,4.625,4.625,128000,4.6875,4.625,1.639479398727417
13-02-1985,4.625,4.625,245600,4.6875,4.625,1.639479398727417
14-02-1985,4.65625,4.65625,11200,4.71875,4.65625,1.6505566835403442
15-02-1985,4.65625,4.65625,16000,4.71875,4.65625,1.6505566835403442
19-02-1985,4.65625,4.65625,1600,4.71875,4.65625,1.6505566835403442
20-02-1985,4.65625,4.65625,2400,4.71875,4.65625,1.6505566835403442
21-02-1985,4.625,4.65625,8000,4.6875,4.625,1.639479398727417
22-02-1985,4.625,4.625,216800,4.6875,4.625,1.639479398727417
25-02-1985,4.5625,4.625,114400,4.625,4.5625,1.617324709892273
26-02-1985,4.59375,4.59375,580800,4.65625,4.59375,1.6284018754959106
27-02-1985,4.59375,4.59375,181600,4.65625,4.59375,1.6284018754959106
28-02-1985,4.59375,4.59375,97600,4.65625,4.59375,1.6284018754959106
01-03-1985,4.625,4.625,44000,4.6875,4.625,1.639479398727417
04-03-1985,4.625,4.625,2400,4.71875,4.625,1.639479398727417
05-03-1985,4.625,4.625,80800,4.71875,4.625,1.639479398727417
06-03-1985,4.625,4.625,8800,4.71875,4.625,1.639479398727417
07-03-1985,4.625,4.625,5600,4.71875,4.625,1.639479398727417
08-03-1985,4.625,4.625,4800,4.71875,4.625,1.639479398727417
11-03-1985,4.71875,4.71875,55200,4.8125,4.71875,1.672711968421936
12-03-1985,4.75,4.75,47200,4.8125,4.75,1.6837903261184692
13-03-1985,4.71875,4.75,11200,4.78125,4.71875,1.672711968421936
14-03-1985,4.71875,4.71875,25600,4.78125,4.71875,1.672711968421936
15-03-1985,4.71875,4.71875,84800,4.78125,4.71875,1.672711968421936
18-03-1985,4.71875,4.71875,4800,4.78125,4.71875,1.672711968421936
19-03-1985,4.71875,4.71875,25600,4.78125,4.71875,1.672711968421936
20-03-1985,4.6875,4.71875,7200,4.78125,4.6875,1.6616346836090088
21-03-1985,4.6875,4.6875,1600,4.78125,4.6875,1.6616346836090088
22-03-1985,4.6875,4.6875,11200,4.75,4.6875,1.6616346836090088
25-03-1985,4.625,4.6875,10400,4.71875,4.625,1.639479398727417
26-03-1985,4.625,4.625,28000,4.71875,4.625,1.639479398727417
27-03-1985,4.625,4.625,8000,4.6875,4.625,1.639479398727417
28-03-1985,4.59375,4.625,37600,4.65625,4.59375,1.6284018754959106
29-03-1985,4.59375,4.59375,60800,4.65625,4.59375,1.6284018754959106
01-04-1985,4.5625,4.59375,2400,4.65625,4.5625,1.617324709892273
02-04-1985,4.5625,4.5625,80800,4.65625,4.5625,1.617324709892273
03-04-1985,4.5625,4.5625,42400,4.65625,4.5625,1.617324709892273
04-04-1985,4.5625,4.5625,28000,4.625,4.5625,1.617324709892273
08-04-1985,4.5625,4.5625,24000,4.625,4.5625,1.617324709892273
09-04-1985,4.5625,4.5625,106400,4.625,4.5625,1.617324709892273
10-04-1985,4.5625,4.5625,3200,4.625,4.5625,1.617324709892273
11-04-1985,4.5625,4.5625,109600,4.65625,4.5625,1.617324709892273
12-04-1985,4.59375,4.59375,40800,4.65625,4.59375,1.6284018754959106
15-04-1985,4.59375,4.59375,21600,4.65625,4.59375,1.6284018754959106
16-04-1985,4.65625,4.65625,108800,4.71875,4.65625,1.6505566835403442
17-04-1985,4.75,4.75,13600,4.8125,4.75,1.6837903261184692
18-04-1985,4.8125,4.8125,32000,4.875,4.8125,1.7059450149536133
19-04-1985,4.8125,4.8125,144000,4.90625,4.8125,1.7059450149536133
22-04-1985,4.8125,4.8125,19200,4.875,4.8125,1.7059450149536133
23-04-1985,4.8125,4.8125,67200,4.90625,4.8125,1.7059450149536133
24-04-1985,4.875,4.875,58400,4.9375,4.875,1.7281004190444946
25-04-1985,5.0625,5.0625,150400,5.15625,5.0625,1.7945646047592163
26-04-1985,5.1875,5.1875,81600,5.25,5.1875,1.8388750553131104
29-04-1985,5.25,5.25,40000,5.3125,5.25,1.861030101776123
30-04-1985,5.1875,5.21875,32000,5.21875,5.1875,1.8388750553131104
01-05-1985,5.1875,5.1875,150400,5.25,5.1875,1.8388750553131104
02-05-1985,5.1875,5.1875,36000,5.25,5.1875,1.8388750553131104
03-05-1985,5.1875,5.1875,22400,5.25,5.1875,1.8388750553131104
06-05-1985,5.1875,5.1875,20000,5.25,5.1875,1.8388750553131104
07-05-1985,5.21875,5.21875,3200,5.28125,5.21875,1.8499538898468018
08-05-1985,5.21875,5.21875,48000,5.3125,5.21875,1.8499538898468018
09-05-1985,5.34375,5.34375,44800,5.40625,5.34375,1.894263744354248
10-05-1985,5.34375,5.34375,32800,5.4375,5.34375,1.894263744354248
13-05-1985,5.34375,5.34375,800,5.4375,5.34375,1.894263744354248
14-05-1985,5.34375,5.34375,21600,5.4375,5.34375,1.894263744354248
15-05-1985,5.34375,5.34375,800,5.4375,5.34375,1.894263744354248
16-05-1985,5.34375,5.34375,8000,5.4375,5.34375,1.894263744354248
17-05-1985,5.34375,5.34375,1600,5.4375,5.34375,1.894263744354248
20-05-1985,5.34375,5.34375,4000,5.4375,5.34375,1.894263744354248
21-05-1985,5.34375,5.34375,18400,5.4375,5.34375,1.894263744354248
22-05-1985,5.375,5.375,29600,5.4375,5.375,1.905341386795044
23-05-1985,5.40625,5.40625,47200,5.46875,5.40625,1.9164185523986816
24-05-1985,5.40625,5.40625,8000,5.4375,5.40625,1.9164185523986816
28-05-1985,5.4375,5.4375,2400,5.46875,5.4375,1.9274959564208984
29-05-1985,5.4375,5.4375,25600,5.5,5.4375,1.9274959564208984
30-05-1985,5.46875,5.46875,21600,5.53125,5.46875,1.9385737180709839
31-05-1985,5.46875,5.46875,0,5.46875,5.46875,1.9385737180709839
03-06-1985,5.53125,5.53125,94400,5.59375,5.53125,1.9607280492782593
04-06-1985,5.59375,5.59375,1600,5.59375,5.59375,1.9828842878341675
05-06-1985,5.59375,5.59375,4000,5.59375,5.59375,1.9828842878341675
06-06-1985,5.53125,5.59375,7200,5.59375,5.53125,1.9607280492782593
07-06-1985,5.515625,5.53125,52800,5.625,5.515625,1.9551907777786255
10-06-1985,5.53125,5.53125,32800,5.59375,5.53125,1.9607280492782593
11-06-1985,5.59375,5.59375,52800,5.59375,5.59375,1.9828842878341675
12-06-1985,5.546875,5.59375,179200,5.59375,5.546875,1.9662675857543945
13-06-1985,5.5625,5.5625,68000,5.5625,5.5625,1.971806287765503
14-06-1985,5.5625,5.5625,55200,5.5625,5.5625,1.971806287765503
17-06-1985,5.53125,5.53125,1600,5.53125,5.53125,1.9607280492782593
18-06-1985,5.59375,5.59375,800,5.59375,5.59375,1.9828842878341675
19-06-1985,5.5,5.5625,76800,5.5625,5.5,1.9496519565582275
20-06-1985,5.5,5.5,31200,5.53125,5.5,1.9496519565582275
21-06-1985,5.5,5.5,13600,5.5,5.5,1.9496519565582275
24-06-1985,5.40625,5.40625,15200,5.40625,5.40625,1.9164185523986816
25-06-1985,5.25,5.3125,26400,5.3125,5.25,1.861030101776123
26-06-1985,5.21875,5.25,57600,5.3125,5.21875,1.8499538898468018
27-06-1985,5.15625,5.21875,71200,5.25,5.15625,1.8277978897094727
28-06-1985,5.125,5.15625,85600,5.1875,5.125,1.8167212009429932
01-07-1985,5.125,5.125,16800,5.1875,5.125,1.8167212009429932
02-07-1985,5.21875,5.21875,36000,5.21875,5.21875,1.8499538898468018
03-07-1985,5.21875,5.21875,41600,5.21875,5.21875,1.8499538898468018
05-07-1985,5.15625,5.21875,4800,5.21875,5.15625,1.8277978897094727
08-07-1985,5.21875,5.21875,3200,5.21875,5.21875,1.8499538898468018
09-07-1985,5.1875,5.21875,392800,5.21875,5.1875,1.8388750553131104
10-07-1985,5.15625,5.15625,800,5.15625,5.15625,1.8277978897094727
11-07-1985,5.15625,5.15625,12000,5.15625,5.15625,1.8277978897094727
12-07-1985,5.15625,5.15625,4000,5.15625,5.15625,1.8277978897094727
15-07-1985,5.15625,5.15625,4800,5.21875,5.15625,1.8277978897094727
16-07-1985,5.1875,5.1875,127200,5.21875,5.1875,1.8388750553131104
17-07-1985,5.21875,5.21875,182400,5.21875,5.21875,1.8499538898468018
18-07-1985,5.25,5.25,121600,5.25,5.25,1.861030101776123
19-07-1985,5.09375,5.25,68800,5.25,5.09375,1.8056436777114868
22-07-1985,4.96875,5.09375,42400,5.09375,4.96875,1.7613321542739868
23-07-1985,5.0,5.0,8000,5.03125,5.0,1.772410273551941
24-07-1985,4.84375,5.0,43200,5.0,4.84375,1.7170230150222778
25-07-1985,4.75,4.78125,19200,4.78125,4.75,1.6837903261184692
26-07-1985,4.78125,4.78125,305600,4.84375,4.78125,1.6948670148849487
29-07-1985,4.875,4.875,11200,4.875,4.875,1.7281004190444946
30-07-1985,4.875,4.875,0,4.875,4.875,1.7281004190444946
31-07-1985,4.875,4.875,32000,4.875,4.875,1.7281004190444946
01-08-1985,4.875,4.875,11200,4.875,4.875,1.7281004190444946
02-08-1985,4.84375,4.84375,20000,4.84375,4.84375,1.7170230150222778
05-08-1985,4.84375,4.84375,4000,4.84375,4.84375,1.7170230150222778
06-08-1985,4.875,4.875,87200,4.90625,4.875,1.7281004190444946
07-08-1985,4.84375,4.875,8800,4.875,4.84375,1.7170230150222778
08-08-1985,4.84375,4.84375,8000,4.90625,4.84375,1.7170230150222778
09-08-1985,4.90625,4.90625,800,4.90625,4.90625,1.7391777038574219
12-08-1985,4.84375,4.84375,1600,4.84375,4.84375,1.7170230150222778
13-08-1985,4.84375,4.84375,17600,4.90625,4.84375,1.7170230150222778
14-08-1985,4.90625,4.90625,800,4.90625,4.90625,1.7391777038574219
15-08-1985,4.890625,4.90625,616000,4.90625,4.890625,1.7336384057998657
16-08-1985,4.875,4.875,205600,4.875,4.875,1.7281004190444946
19-08-1985,4.90625,4.90625,9600,4.90625,4.90625,1.7391777038574219
20-08-1985,4.90625,4.90625,52800,4.9375,4.90625,1.7391777038574219
21-08-1985,4.90625,4.90625,18400,4.9375,4.90625,1.7391777038574219
22-08-1985,4.90625,4.90625,7200,4.90625,4.90625,1.7391777038574219
23-08-1985,4.84375,4.875,5600,4.875,4.84375,1.7170230150222778
26-08-1985,4.78125,4.84375,52800,4.875,4.78125,1.6948670148849487
27-08-1985,4.78125,4.78125,2400,4.78125,4.78125,1.6948670148849487
28-08-1985,4.78125,4.78125,72000,4.875,4.78125,1.6948670148849487
29-08-1985,4.78125,4.78125,0,4.78125,4.78125,1.6948670148849487
30-08-1985,4.78125,4.78125,5600,4.875,4.78125,1.6948670148849487
03-09-1985,4.875,4.875,4800,4.875,4.875,1.7281004190444946
04-09-1985,4.84375,4.84375,240000,4.84375,4.84375,1.7170230150222778
05-09-1985,4.78125,4.78125,44000,4.78125,4.78125,1.6948670148849487
06-09-1985,4.8125,4.8125,5600,4.8125,4.8125,1.7059450149536133
09-09-1985,4.65625,4.8125,48800,4.8125,4.65625,1.6505566835403442
10-09-1985,4.75,4.75,35200,4.75,4.75,1.6837903261184692
11-09-1985,4.734375,4.75,32800,4.78125,4.734375,1.678251028060913
12-09-1985,4.78125,4.78125,1600,4.78125,4.78125,1.6948670148849487
13-09-1985,4.625,4.6875,213600,4.6875,4.625,1.639479398727417
16-09-1985,4.59375,4.625,24800,4.625,4.59375,1.6284018754959106
17-09-1985,4.5625,4.5625,8000,4.5625,4.5625,1.617324709892273
18-09-1985,4.53125,4.53125,12000,4.53125,4.53125,1.606246829032898
19-09-1985,4.46875,4.46875,800,4.46875,4.46875,1.584091305732727
20-09-1985,4.46875,4.46875,245600,4.53125,4.46875,1.584091305732727
23-09-1985,4.46875,4.46875,8800,4.53125,4.46875,1.584091305732727
24-09-1985,4.40625,4.46875,171200,4.46875,4.40625,1.5619369745254517
25-09-1985,4.375,4.375,682400,4.375,4.375,1.5508588552474976
26-09-1985,4.296875,4.34375,164000,4.34375,4.296875,1.5231648683547974
30-09-1985,4.3125,4.3125,400000,4.34375,4.3125,1.5287036895751953
01-10-1985,4.328125,4.328125,36800,4.328125,4.328125,1.5342429876327515
02-10-1985,4.3125,4.328125,52800,4.375,4.3125,1.5287036895751953
03-10-1985,4.34375,4.34375,196000,4.375,4.34375,1.5397816896438599
04-10-1985,4.34375,4.34375,0,4.34375,4.34375,1.5397816896438599
07-10-1985,4.3125,4.34375,4800,4.34375,4.3125,1.5287036895751953
08-10-1985,4.3125,4.3125,800,4.3125,4.3125,1.5287036895751953
09-10-1985,4.375,4.375,5600,4.375,4.375,1.5508588552474976
10-10-1985,4.375,4.375,8800,4.375,4.375,1.5508588552474976
11-10-1985,4.4375,4.4375,24000,4.4375,4.4375,1.573014259338379
14-10-1985,4.4375,4.4375,56000,4.5,4.4375,1.573014259338379
15-10-1985,4.640625,4.640625,190400,4.65625,4.640625,1.645018458366394
16-10-1985,4.96875,4.96875,179200,4.96875,4.96875,1.7613321542739868
17-10-1985,5.15625,5.15625,389600,5.25,5.15625,1.8277978897094727
18-10-1985,5.1875,5.1875,32000,5.28125,5.1875,1.8388750553131104
21-10-1985,5.1875,5.1875,56000,5.28125,5.1875,1.8388750553131104
22-10-1985,5.3125,5.3125,143200,5.3125,5.3125,1.8831864595413208
23-10-1985,5.3125,5.3125,205600,5.34375,5.3125,1.8831864595413208
24-10-1985,5.3125,5.3125,240800,5.3125,5.3125,1.8831864595413208
25-10-1985,5.3125,5.3125,40800,5.3125,5.3125,1.8831864595413208
28-10-1985,5.28125,5.28125,34400,5.28125,5.28125,1.8721076250076294
29-10-1985,5.21875,5.28125,84800,5.3125,5.21875,1.8499538898468018
30-10-1985,5.28125,5.28125,279200,5.28125,5.28125,1.8721076250076294
31-10-1985,5.1875,5.28125,99200,5.28125,5.1875,1.8388750553131104
01-11-1985,5.25,5.25,260000,5.265625,5.25,1.861030101776123
04-11-1985,5.21875,5.25,44800,5.28125,5.21875,1.8499538898468018
05-11-1985,5.25,5.25,79200,5.28125,5.25,1.861030101776123
06-11-1985,5.5625,5.5625,284800,5.6875,5.5625,1.971806287765503
07-11-1985,5.75,5.75,28800,5.75,5.75,2.038271903991699
08-11-1985,5.78125,5.78125,12000,5.8125,5.78125,2.0493505001068115
11-11-1985,6.0625,6.0625,68800,6.0625,6.0625,2.149048089981079
12-11-1985,6.125,6.125,196000,6.25,6.125,2.171203136444092
13-11-1985,6.125,6.125,16000,6.15625,6.125,2.171203136444092
14-11-1985,6.09375,6.09375,18400,6.09375,6.09375,2.160125970840454
15-11-1985,6.03125,6.09375,68800,6.09375,6.03125,2.137969732284546
18-11-1985,5.96875,6.03125,40800,6.03125,5.96875,2.1158151626586914
19-11-1985,5.9375,5.96875,217600,6.03125,5.9375,2.1047372817993164
20-11-1985,5.875,5.9375,67200,6.03125,5.875,2.082582473754883
21-11-1985,5.8125,5.875,572000,5.90625,5.8125,2.0604262351989746
22-11-1985,5.8125,5.8125,898400,5.90625,5.8125,2.0604262351989746
25-11-1985,5.8125,5.8125,135200,5.90625,5.90625,2.0936594009399414
26-11-1985,5.90625,5.90625,1600,5.90625,5.90625,2.0936594009399414
27-11-1985,5.9375,5.9375,4800,5.9375,5.9375,2.1047372817993164
29-11-1985,5.90625,5.9375,48000,6.0,5.90625,2.0936594009399414
02-12-1985,6.0,6.0,8000,6.0,6.0,2.1268928050994873
03-12-1985,5.90625,6.0,9600,6.0,6.0,2.1268928050994873
04-12-1985,5.9375,6.0,7200,6.03125,6.03125,2.137969732284546
05-12-1985,5.9375,6.03125,24000,6.03125,6.03125,2.137969732284546
