Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-1984,1.4375,0.0,3600,1.5,1.4375,1.034101963043213
14-06-1984,1.4166669845581055,0.0,82800,1.5,1.4166669845581055,1.0191154479980469
15-06-1984,1.4166669845581055,0.0,6000,1.5,1.4166669845581055,1.0191154479980469
18-06-1984,1.4166669845581055,0.0,198000,1.4791669845581055,1.4166669845581055,1.0191154479980469
19-06-1984,1.4166669845581055,0.0,2400,1.4791669845581055,1.4166669845581055,1.0191154479980469
20-06-1984,1.4166669845581055,0.0,6000,1.4791669845581055,1.4166669845581055,1.0191154479980469
21-06-1984,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.0191154479980469
22-06-1984,1.3958330154418945,0.0,15600,1.4791669845581055,1.3958330154418945,1.004127025604248
25-06-1984,1.3958330154418945,0.0,20400,1.4791669845581055,1.3958330154418945,1.004127025604248
26-06-1984,1.4166669845581055,0.0,9600,1.4791669845581055,1.4166669845581055,1.0191154479980469
27-06-1984,1.4166669845581055,0.0,12000,1.4791669845581055,1.4166669845581055,1.0191154479980469
28-06-1984,1.3958330154418945,0.0,373200,1.4791669845581055,1.3958330154418945,1.004127025604248
29-06-1984,1.4166669845581055,0.0,21600,1.5,1.4166669845581055,1.0191154479980469
02-07-1984,1.4166669845581055,0.0,6000,1.5,1.4166669845581055,1.0191154479980469
03-07-1984,1.4166669845581055,0.0,133200,1.5,1.4166669845581055,1.0191154479980469
05-07-1984,1.4166669845581055,0.0,7200,1.5,1.4166669845581055,1.0191154479980469
06-07-1984,1.4166669845581055,0.0,1200,1.5,1.4166669845581055,1.0191154479980469
09-07-1984,1.4166669845581055,0.0,3600,1.5,1.4166669845581055,1.0191154479980469
10-07-1984,1.4166669845581055,0.0,39600,1.5,1.4166669845581055,1.0191154479980469
11-07-1984,1.4166669845581055,0.0,74400,1.4166669845581055,1.4166669845581055,1.0191154479980469
12-07-1984,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.0191154479980469
13-07-1984,1.4166669845581055,0.0,18000,1.4166669845581055,1.4166669845581055,1.0191154479980469
16-07-1984,1.4270830154418945,0.0,962400,1.5,1.5,1.0790629386901855
17-07-1984,1.4166669845581055,0.0,397200,1.5,1.5,1.0790629386901855
18-07-1984,1.5,1.5,0,1.5,1.5,1.0790629386901855
19-07-1984,1.5,1.5,0,1.5,1.5,1.0790629386901855
20-07-1984,1.4166669845581055,0.0,4800,1.4166669845581055,1.4166669845581055,1.0191154479980469
23-07-1984,1.4166669845581055,0.0,12000,1.4166669845581055,1.4166669845581055,1.0191154479980469
24-07-1984,1.4166669845581055,0.0,3600,1.4166669845581055,1.4166669845581055,1.0191154479980469
25-07-1984,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.0191154479980469
26-07-1984,1.375,0.0,240000,1.3854169845581055,1.3854169845581055,0.9966344833374023
27-07-1984,1.4166669845581055,0.0,14400,1.4270830154418945,1.4270830154418945,1.0266081094741821
30-07-1984,1.4166669845581055,0.0,13200,1.4583330154418945,1.4583330154418945,1.049088716506958
31-07-1984,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,1.049088716506958
01-08-1984,1.4166669845581055,0.0,12000,1.4166669845581055,1.4166669845581055,1.0191154479980469
02-08-1984,1.3958330154418945,0.0,61200,1.4583330154418945,1.3958330154418945,1.004127025604248
03-08-1984,1.3958330154418945,0.0,432000,1.4583330154418945,1.4583330154418945,1.049088716506958
06-08-1984,1.4166669845581055,0.0,57600,1.4791669845581055,1.4166669845581055,1.0191154479980469
07-08-1984,1.4270830154418945,0.0,169200,1.4791669845581055,1.4791669845581055,1.0640758275985718
08-08-1984,1.4375,0.0,2821200,1.5416669845581055,1.5,1.0790629386901855
09-08-1984,1.4791669845581055,0.0,2400,1.5416669845581055,1.4791669845581055,1.0640758275985718
10-08-1984,1.5208330154418945,0.0,218400,1.5416669845581055,1.5416669845581055,1.1090370416641235
13-08-1984,1.53125,0.0,39600,1.5833330154418945,1.53125,1.1015429496765137
14-08-1984,1.5208330154418945,0.0,2400,1.5208330154418945,1.5208330154418945,1.0940496921539307
15-08-1984,1.5208330154418945,0.0,3600,1.5833330154418945,1.5833330154418945,1.1390105485916138
16-08-1984,1.5416669845581055,0.0,13200,1.5625,1.5416669845581055,1.1090370416641235
17-08-1984,1.5,0.0,892800,1.5833330154418945,1.5208330154418945,1.0940496921539307
20-08-1984,1.5833330154418945,0.0,2400,1.5833330154418945,1.5833330154418945,1.1390105485916138
21-08-1984,1.5208330154418945,0.0,3600,1.5208330154418945,1.5208330154418945,1.0940496921539307
22-08-1984,1.5833330154418945,0.0,74400,1.5833330154418945,1.5833330154418945,1.1390105485916138
23-08-1984,1.5416669845581055,0.0,16800,1.6041669845581055,1.5833330154418945,1.1390105485916138
24-08-1984,1.5416669845581055,0.0,3600,1.6041669845581055,1.5416669845581055,1.1090370416641235
27-08-1984,1.6041669845581055,0.0,1200,1.6041669845581055,1.6041669845581055,1.1539984941482544
28-08-1984,1.6041669845581055,1.6041669845581055,0,1.6041669845581055,1.6041669845581055,1.1539984941482544
29-08-1984,1.6041669845581055,0.0,3600,1.6041669845581055,1.6041669845581055,1.1539984941482544
30-08-1984,1.5416669845581055,0.0,28800,1.5833330154418945,1.5416669845581055,1.1090370416641235
31-08-1984,1.5729169845581055,0.0,2400,1.5729169845581055,1.5729169845581055,1.131517767906189
04-09-1984,1.5416669845581055,0.0,1200,1.5416669845581055,1.5416669845581055,1.1090370416641235
05-09-1984,1.5416669845581055,0.0,180000,1.5625,1.5625,1.1240237951278687
06-09-1984,1.5625,1.5625,0,1.5625,1.5625,1.1240237951278687
07-09-1984,1.5416669845581055,0.0,12000,1.5625,1.5416669845581055,1.1090370416641235
10-09-1984,1.5729169845581055,0.0,10800,1.6041669845581055,1.5729169845581055,1.131517767906189
11-09-1984,1.5729169845581055,1.5729169845581055,0,1.5729169845581055,1.5729169845581055,1.131517767906189
12-09-1984,1.5416669845581055,0.0,2400,1.6041669845581055,1.6041669845581055,1.1539984941482544
13-09-1984,1.5416669845581055,0.0,3600,1.6041669845581055,1.5416669845581055,1.1090370416641235
14-09-1984,1.5416669845581055,0.0,69600,1.6041669845581055,1.5833330154418945,1.1390105485916138
17-09-1984,1.5833330154418945,0.0,48000,1.6458330154418945,1.6145830154418945,1.161490797996521
18-09-1984,1.6666669845581055,0.0,1153200,1.7291669845581055,1.7291669845581055,1.2439202070236206
19-09-1984,1.6666669845581055,0.0,10800,1.75,1.75,1.2589061260223389
20-09-1984,1.6458330154418945,0.0,1022400,1.6979169845581055,1.6666669845581055,1.1989591121673584
21-09-1984,1.6666669845581055,0.0,541200,1.6770830154418945,1.6770830154418945,1.2064517736434937
24-09-1984,1.6666669845581055,0.0,14400,1.7291669845581055,1.7291669845581055,1.2439202070236206
25-09-1984,1.6666669845581055,0.0,31200,1.7083330154418945,1.6875,1.2139451503753662
26-09-1984,1.6875,1.6875,0,1.6875,1.6875,1.2139451503753662
27-09-1984,1.6770830154418945,0.0,2400,1.6875,1.6875,1.2139451503753662
28-09-1984,1.6041669845581055,0.0,43200,1.6875,1.6666669845581055,1.1989591121673584
01-10-1984,1.5625,0.0,188400,1.6666669845581055,1.5625,1.1240237951278687
02-10-1984,1.5833330154418945,0.0,63600,1.6458330154418945,1.6458330154418945,1.183971643447876
03-10-1984,1.5625,0.0,73200,1.5625,1.5625,1.1240237951278687
04-10-1984,1.5625,1.5625,0,1.5625,1.5625,1.1240237951278687
05-10-1984,1.5625,1.5625,0,1.5625,1.5625,1.1240237951278687
08-10-1984,1.5625,0.0,1200,1.5625,1.5625,1.1240237951278687
09-10-1984,1.5208330154418945,0.0,15600,1.5833330154418945,1.5833330154418945,1.1390105485916138
10-10-1984,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.1390105485916138
11-10-1984,1.5625,0.0,2400,1.6041669845581055,1.5625,1.1240237951278687
12-10-1984,1.5208330154418945,0.0,2400,1.5208330154418945,1.5208330154418945,1.0940496921539307
15-10-1984,1.5416669845581055,0.0,19200,1.6041669845581055,1.6041669845581055,1.1539984941482544
16-10-1984,1.6041669845581055,0.0,96000,1.625,1.6041669845581055,1.1539984941482544
17-10-1984,1.5833330154418945,0.0,5323200,1.625,1.625,1.1689852476119995
18-10-1984,1.6145830154418945,0.0,602400,1.6458330154418945,1.625,1.1689852476119995
19-10-1984,1.6145830154418945,0.0,380400,1.6666669845581055,1.6354169845581055,1.1764779090881348
22-10-1984,1.6354169845581055,1.6354169845581055,0,1.6354169845581055,1.6354169845581055,1.1764779090881348
23-10-1984,1.625,0.0,3600,1.6875,1.6875,1.2139451503753662
24-10-1984,1.625,0.0,206400,1.6770830154418945,1.625,1.1689852476119995
25-10-1984,1.625,0.0,15600,1.625,1.625,1.1689852476119995
26-10-1984,1.625,0.0,2400,1.625,1.625,1.1689852476119995
29-10-1984,1.625,0.0,44400,1.6875,1.6875,1.2139451503753662
30-10-1984,1.6666669845581055,0.0,104400,1.7083330154418945,1.7083330154418945,1.22893226146698
31-10-1984,1.6458330154418945,0.0,51600,1.7083330154418945,1.6666669845581055,1.1989591121673584
01-11-1984,1.7083330154418945,0.0,1200,1.7083330154418945,1.7083330154418945,1.22893226146698
02-11-1984,1.6458330154418945,0.0,64800,1.6666669845581055,1.6458330154418945,1.183971643447876
05-11-1984,1.7083330154418945,0.0,13200,1.7083330154418945,1.7083330154418945,1.22893226146698
06-11-1984,1.6458330154418945,0.0,1200,1.6458330154418945,1.6458330154418945,1.183971643447876
07-11-1984,1.6458330154418945,0.0,2400,1.7083330154418945,1.7083330154418945,1.22893226146698
08-11-1984,1.6458330154418945,0.0,12000,1.6458330154418945,1.6458330154418945,1.183971643447876
09-11-1984,1.6666669845581055,0.0,148800,1.7291669845581055,1.7291669845581055,1.2439202070236206
12-11-1984,1.6770830154418945,0.0,6000,1.6770830154418945,1.6770830154418945,1.2064517736434937
13-11-1984,1.6770830154418945,0.0,7200,1.6770830154418945,1.6770830154418945,1.2064517736434937
14-11-1984,1.6770830154418945,0.0,1200,1.6770830154418945,1.6770830154418945,1.2064517736434937
15-11-1984,1.7291669845581055,0.0,2400,1.7291669845581055,1.7291669845581055,1.2439202070236206
16-11-1984,1.7291669845581055,1.7291669845581055,0,1.7291669845581055,1.7291669845581055,1.2439202070236206
19-11-1984,1.6979169845581055,0.0,9600,1.7083330154418945,1.7083330154418945,1.22893226146698
20-11-1984,1.6875,0.0,153600,1.6979169845581055,1.6875,1.2139451503753662
21-11-1984,1.6666669845581055,0.0,80400,1.7083330154418945,1.6666669845581055,1.1989591121673584
23-11-1984,1.6666669845581055,0.0,13200,1.7083330154418945,1.7083330154418945,1.22893226146698
26-11-1984,1.65625,0.0,67200,1.6875,1.6875,1.2139451503753662
27-11-1984,1.6666669845581055,0.0,836400,1.7083330154418945,1.7083330154418945,1.22893226146698
28-11-1984,1.6666669845581055,0.0,396000,1.7083330154418945,1.6666669845581055,1.1989591121673584
29-11-1984,1.6666669845581055,0.0,672000,1.7083330154418945,1.6666669845581055,1.1989591121673584
30-11-1984,1.6666669845581055,0.0,64800,1.6666669845581055,1.6666669845581055,1.1989591121673584
03-12-1984,1.6666669845581055,0.0,12000,1.6666669845581055,1.6666669845581055,1.1989591121673584
04-12-1984,1.6875,0.0,15600,1.6875,1.6875,1.2139451503753662
05-12-1984,1.6666669845581055,0.0,64800,1.6875,1.6666669845581055,1.1989591121673584
06-12-1984,1.6666669845581055,0.0,84000,1.6875,1.6666669845581055,1.1989591121673584
07-12-1984,1.6666669845581055,0.0,20400,1.6666669845581055,1.6666669845581055,1.1989591121673584
10-12-1984,1.6666669845581055,0.0,90000,1.6875,1.6875,1.2139451503753662
11-12-1984,1.6875,1.6875,0,1.6875,1.6875,1.2139451503753662
12-12-1984,1.6666669845581055,0.0,169200,1.6875,1.6875,1.2139451503753662
13-12-1984,1.6875,1.6875,0,1.6875,1.6875,1.2139451503753662
14-12-1984,1.6666669845581055,0.0,278400,1.6875,1.6875,1.2139451503753662
17-12-1984,1.6666669845581055,0.0,26400,1.6875,1.6666669845581055,1.1989591121673584
18-12-1984,1.6666669845581055,0.0,166800,1.6875,1.6875,1.2139451503753662
19-12-1984,1.6666669845581055,0.0,100800,1.7083330154418945,1.7083330154418945,1.22893226146698
20-12-1984,1.6666669845581055,0.0,12000,1.7083330154418945,1.7083330154418945,1.22893226146698
21-12-1984,1.6875,0.0,2400,1.7083330154418945,1.6875,1.2139451503753662
24-12-1984,1.6666669845581055,0.0,22800,1.6666669845581055,1.6666669845581055,1.1989591121673584
26-12-1984,1.6666669845581055,0.0,10800,1.6666669845581055,1.6666669845581055,1.1989591121673584
27-12-1984,1.7083330154418945,0.0,4800,1.7083330154418945,1.7083330154418945,1.22893226146698
28-12-1984,1.6666669845581055,0.0,7200,1.7083330154418945,1.6666669845581055,1.1989591121673584
31-12-1984,1.6666669845581055,0.0,87600,1.7083330154418945,1.6875,1.2139451503753662
02-01-1985,1.6770830154418945,0.0,127200,1.7083330154418945,1.7083330154418945,1.22893226146698
03-01-1985,1.6666669845581055,0.0,10800,1.7083330154418945,1.7083330154418945,1.22893226146698
04-01-1985,1.6875,0.0,166800,1.7083330154418945,1.7083330154418945,1.22893226146698
07-01-1985,1.6666669845581055,0.0,50400,1.7083330154418945,1.6666669845581055,1.1989591121673584
08-01-1985,1.6875,0.0,24000,1.7083330154418945,1.6875,1.2139451503753662
09-01-1985,1.7083330154418945,0.0,116400,1.75,1.7291669845581055,1.2439202070236206
10-01-1985,1.6875,0.0,31200,1.75,1.6875,1.2139451503753662
11-01-1985,1.6875,0.0,205200,1.75,1.75,1.2589061260223389
14-01-1985,1.7083330154418945,0.0,18000,1.75,1.7083330154418945,1.22893226146698
15-01-1985,1.6979169845581055,0.0,96000,1.75,1.71875,1.2364262342453003
16-01-1985,1.6979169845581055,0.0,75600,1.75,1.75,1.2589061260223389
17-01-1985,1.75,0.0,15600,1.75,1.75,1.2589061260223389
18-01-1985,1.7291669845581055,0.0,456000,1.7708330154418945,1.7708330154418945,1.2738929986953735
21-01-1985,1.7291669845581055,0.0,656400,1.8333330154418945,1.8125,1.3038674592971802
22-01-1985,1.8125,0.0,315600,1.8958330154418945,1.8541669845581055,1.3338414430618286
23-01-1985,1.8333330154418945,0.0,320400,2.0,1.9791669845581055,1.4237639904022217
24-01-1985,2.0,0.0,235200,2.125,2.125,1.5286719799041748
25-01-1985,2.0625,0.0,112800,2.1666669845581055,2.1666669845581055,1.5586464405059814
28-01-1985,2.0625,0.0,67200,2.1458330154418945,2.1041669845581055,1.5136853456497192
29-01-1985,2.0416669845581055,0.0,81600,2.0833330154418945,2.0833330154418945,1.4986977577209473
30-01-1985,2.0416669845581055,0.0,79200,2.125,2.125,1.5286719799041748
31-01-1985,2.0416669845581055,0.0,118800,2.125,2.125,1.5286719799041748
01-02-1985,2.0,0.0,56400,2.125,2.0416669845581055,1.4687244892120361
04-02-1985,2.0208330154418945,0.0,27600,2.0416669845581055,2.0416669845581055,1.4687244892120361
05-02-1985,2.0208330154418945,0.0,132000,2.0625,2.0625,1.4837114810943604
06-02-1985,2.0416669845581055,0.0,61200,2.0833330154418945,2.0833330154418945,1.4986977577209473
07-02-1985,2.0416669845581055,0.0,54000,2.1041669845581055,2.0416669845581055,1.4687244892120361
08-02-1985,2.0416669845581055,0.0,75600,2.1041669845581055,2.1041669845581055,1.5136853456497192
11-02-1985,2.0625,0.0,145200,2.1458330154418945,2.125,1.5286719799041748
