,Model Type,Train Accuracy,Cross Val Accuracy,Test Accuracy,company
2,xgboost,1,0.492743733,0.468888889,UDR
0,logistic regression,0.525027809,0.525027855,0.54,AAPL
1,decision tree,0.560622914,0.472765398,0.528888889,AAPL
2,xgboost,0.677975528,0.476632621,0.553333333,AAPL
0,logistic regression,0.518353726,0.518353451,0.577777778,HPQ
1,decision tree,0.527808676,0.501657382,0.58,HPQ
2,xgboost,0.989988877,0.467740638,0.477777778,HPQ
0,logistic regression,0.524471635,0.524470752,0.5,USB
1,decision tree,0.759733037,0.49996905,0.475555556,USB
2,xgboost,0.672969967,0.488844011,0.502222222,USB
0,logistic regression,0.529477197,0.523905911,0.537777778,ILMN
1,decision tree,0.556173526,0.524464562,0.533333333,ILMN
2,xgboost,0.661290323,0.504461467,0.471111111,ILMN
0,logistic regression,0.534482759,0.530583411,0.542222222,MSFT
1,decision tree,0.796996663,0.474453729,0.517777778,MSFT
2,xgboost,0.989988877,0.464410399,0.531111111,MSFT
0,logistic regression,0.551724138,0.515575673,0.435555556,FRC
1,decision tree,0.538375973,0.505574126,0.433333333,FRC
2,xgboost,0.660177976,0.488864129,0.444444444,FRC
0,logistic regression,0.517797553,0.517797895,0.506666667,BXP
1,decision tree,0.551724138,0.497768493,0.457777778,BXP
2,xgboost,0.989988877,0.484411947,0.5,BXP
0,logistic regression,0.543937709,0.539492417,0.508888889,ALGN
1,decision tree,0.565072303,0.490563293,0.517777778,ALGN
2,xgboost,0.989432703,0.468336428,0.484444444,ALGN
0,logistic regression,0.527252503,0.527251625,0.54,ADI
1,decision tree,0.535038932,0.504972145,0.491111111,ADI
2,xgboost,0.988320356,0.486652739,0.493333333,ADI
0,logistic regression,0.537263626,0.537264005,0.571111111,LOW
1,decision tree,0.55839822,0.491632621,0.453333333,LOW
2,xgboost,0.95105673,0.479424327,0.46,LOW
0,logistic regression,0.540044494,0.540044878,0.544444444,EFX
1,decision tree,0.578420467,0.494976787,0.513333333,EFX
2,xgboost,0.686874305,0.472779325,0.497777778,EFX
0,logistic regression,0.525583982,0.525584958,0.557777778,PWR
1,decision tree,0.679087875,0.493271433,0.466666667,PWR
2,xgboost,0.655172414,0.493839369,0.5,PWR
0,logistic regression,0.538932147,0.533932219,0.531111111,AIZ
1,decision tree,0.573414905,0.517208295,0.524444444,AIZ
2,xgboost,0.65294772,0.484402662,0.526666667,AIZ
0,logistic regression,0.516129032,0.50001238,0.528888889,PH
1,decision tree,0.629588432,0.487202105,0.533333333,PH
2,xgboost,0.678531702,0.496665119,0.533333333,PH
0,logistic regression,0.525583982,0.523356546,0.528888889,NVR
1,decision tree,0.855951057,0.501120396,0.453333333,NVR
2,xgboost,0.672969967,0.468853296,0.497777778,NVR
0,logistic regression,0.525583982,0.525584958,0.551111111,DRE
1,decision tree,0.623470523,0.501106469,0.542222222,DRE
2,xgboost,0.804226919,0.463249768,0.546666667,DRE
0,logistic regression,0.540600667,0.540600433,0.5,FLT
1,decision tree,0.567296997,0.504427422,0.517777778,FLT
2,xgboost,0.735261402,0.507771588,0.52,FLT
0,logistic regression,0.541713014,0.540601981,0.528888889,EQIX
1,decision tree,0.892102336,0.473305478,0.468888889,EQIX
2,xgboost,0.949944383,0.472748375,0.473333333,EQIX
0,logistic regression,0.543937709,0.543938409,0.52,JKHY
1,decision tree,0.572858732,0.538924482,0.508888889,JKHY
2,xgboost,1,0.498348808,0.477777778,JKHY
0,logistic regression,0.531145717,0.527246982,0.535555556,URI
1,decision tree,0.540044494,0.511675952,0.513333333,URI
2,xgboost,0.636262514,0.483269885,0.508888889,URI
0,logistic regression,0.608453838,0.608454039,0.657777778,NTRR
1,decision tree,0.632369299,0.583938409,0.646666667,NTRR
2,xgboost,0.729143493,0.571162179,0.66,NTRR
0,logistic regression,0.549499444,0.549498607,0.522222222,AEP
1,decision tree,0.742491657,0.504995357,0.497777778,AEP
2,xgboost,0.658509455,0.506092541,0.482222222,AEP
0,logistic regression,0.562291435,0.56229186,0.497777778,GPN
1,decision tree,0.598998888,0.552822656,0.477777778,GPN
2,xgboost,0.64516129,0.521694522,0.544444444,GPN
