,Model Type,Train RMSE,Cross-Val RMSE,Test RMSE,Train Accuracy,Test Accuracy,Normality of Residuals,company
0,Elastic Net,-2.473025038500872,-8.363451405532532,-21.651696782649978,0.525027808676307,0.6133333333333333,5.206299644820768e-21,RIBT
1,SVR,-7.0894432624981185,-34.57320508232282,-6409383.043195609,0.4688542825361513,0.4288888888888889,0.0,RIBT
2,Ridge,3.5782184064287073,-8.184313090931374,21.074190912707916,0.4972191323692992,0.5466666666666666,1.9707787972646716e-144,RIBT
0,Elastic Net,-5.285915348330755,-8.419352189852086,-36.66638811431002,0.5289210233592881,0.4822222222222222,4.624234460403263e-16,PAYX
1,SVR,-19.61279418176954,-79.95871796951647,-9.369617787660966,0.5194660734149055,0.5244444444444445,5.507093870792905e-118,PAYX
2,Ridge,4.980629138465212,-8.513063165633858,31.667335795506734,0.5194660734149055,0.4888888888888889,4.2871139426448666e-20,PAYX
0,Elastic Net,-2.617327870058803,-2.519437081547053,-6.68594483510849,0.503337041156841,0.48,6.36000380660483e-91,COST
1,SVR,-30.450478930556766,-147.61653241299368,-11.708616042226318,0.5400444938820912,0.4777777777777778,0.0,COST
2,Ridge,2.5296916464397476,-2.564693139811111,6.863254949703998,0.4983314794215795,0.4622222222222222,1.2284946984894252e-91,COST
0,Elastic Net,-5.714489290312815,-5.477393841247266,-14.978613039186735,0.5055617352614016,0.5266666666666666,2.51340646635542e-61,EQIX
1,SVR,0.9930497922602642,-25.472887978875143,0.9412273165116192,0.5350389321468298,0.5244444444444445,8.129896000998192e-241,EQIX
2,Ridge,5.548400871736202,-5.613218448541407,15.116204687819057,0.503337041156841,0.5044444444444445,1.3820701830134279e-64,EQIX
0,Elastic Net,-5.205630983263381,-4.793856371525795,-15.062878129799275,0.5022246941045606,0.4777777777777778,0.0,ALGN
1,SVR,0.9961429480500936,-9.242297629676958,0.9902489725281713,0.4838709677419355,0.5066666666666667,4.795106540149429e-282,ALGN
2,Ridge,5.048308484481779,-5.0081507297985635,15.093255006509159,0.492769744160178,0.47555555555555556,0.0,ALGN
0,Elastic Net,-2.83134173134963,-4.170765522352535,-13.41930777842055,0.4905450500556173,0.5,1.428378155696049e-11,NEOG
1,SVR,-11.754486276969304,-20.757445251476806,-351.1061937305565,0.5161290322580645,0.5222222222222223,2.4832506980498507e-264,NEOG
2,Ridge,2.8027577513762556,-4.1036707109672115,12.850579273376553,0.4855394883203559,0.5022222222222222,7.735744204505314e-11,NEOG
0,Elastic Net,-0.7186551024551175,-0.6866955734871688,-2.999194199216136,0.5239154616240267,0.5311111111111111,1.0162028359918821e-102,AAPL
1,SVR,-5.760535775425787,-34.954924066851255,-20.45495620629912,0.474972191323693,0.46,1.9075708847846795e-45,AAPL
2,Ridge,0.7132245608068892,-0.7034901231683893,3.0041729076169483,0.5266963292547274,0.5311111111111111,8.756554856921148e-107,AAPL
0,Elastic Net,-2.4693887460607176,-5.342663269500278,-9.405723714904266,0.5222469410456062,0.5111111111111111,2.765351091036627e-26,IBM
1,SVR,-5.47106458569897,-58.6428877432666,-31.55700111335284,0.5044493882091212,0.5133333333333333,0.29226657409640167,IBM
2,Ridge,2.347296831871832,-5.763062765305032,10.244303274594236,0.5133481646273638,0.52,3.2183660365051287e-33,IBM
0,Elastic Net,-19.807597421086868,-16.788532853178936,-58.99750747201833,0.5311457174638488,0.5511111111111111,9.77592470483972e-75,AMZN
1,SVR,0.9968948090379157,-31.121865810326085,0.9702932831600093,0.5417130144605117,0.5466666666666666,9.639521090976986e-177,AMZN
2,Ridge,19.69356176806924,-16.888714633988904,61.76950324961735,0.532258064516129,0.4688888888888889,6.343295153241824e-75,AMZN
0,Elastic Net,-5.3353427372265125,-8.301669719084938,-12.556548494207052,0.5172413793103449,0.5333333333333333,1.5716934851884124e-14,PCAR
1,SVR,-0.4628548998408317,-8.899166100837178,-3.2206166864216765,0.5072302558398221,0.52,2.801917912779359e-36,PCAR
2,Ridge,5.763603435759828,-12.106619304957212,12.789881620372904,0.521134593993326,0.5333333333333333,1.5333123029650563e-06,PCAR
0,Elastic Net,-2.8769093681578934,-6.208965131500864,-6.350234337508418,0.4983314794215795,0.49333333333333335,0.05582114422941895,GIS
1,SVR,-4.7201364288358745,-28.032398954499154,-39.98835267825121,0.4872080088987764,0.49777777777777776,3.413665159718885e-78,GIS
2,Ridge,2.2096072691402036,-8.432025138383453,9.981174956606406,0.5261401557285873,0.5088888888888888,0.013113333486736288,GIS
0,Elastic Net,-5.172187844774315,-34.24329366857487,-39.87877233811567,0.5183537263626251,0.4888888888888889,1.4540093525619093e-23,TAP
1,SVR,-9.632420505602829,-74.9913093361096,-19.733915694753506,0.5150166852057843,0.46444444444444444,0.0,TAP
2,Ridge,5.161793713974696,-37.39016276685234,40.014010901748364,0.517797552836485,0.4888888888888889,6.249036642311125e-23,TAP
0,Elastic Net,-0.6545170283817937,-0.7248592556891126,-1.9479313465068875,0.48164627363737483,0.5133333333333333,2.246432610830654e-43,HOLX
1,SVR,-122.91145111995996,-120.31858823191683,-20.13191487488132,0.5294771968854283,0.5422222222222223,0.0,HOLX
2,Ridge,0.6405709334349031,-0.7117403768977707,1.8990968466070215,0.4966629588431591,0.5155555555555555,1.1701469901415598e-42,HOLX
0,Elastic Net,-12.145711308606174,-119.7406481577605,-42.53935071319207,0.4771968854282536,0.6577777777777778,0.0,NTRR
1,SVR,-0.7927091038620813,-1039.8372543081127,-6718058925.882516,0.43770856507230255,0.4777777777777778,0.0,NTRR
2,Ridge,11.895724162049124,-410.1046566338619,53.51769129510253,0.4872080088987764,0.6577777777777778,0.0,NTRR
0,Elastic Net,-3.405266048704718,-4.997746060730308,-3.9509621338157093,0.4922135706340378,0.5244444444444445,1.148405029021693e-10,BWA
1,SVR,-6.060412693751119,-26.55535588114599,-19.362581182957012,0.5083426028921023,0.5044444444444445,3.785868453153923e-195,BWA
2,Ridge,2.831361889470718,-5.371402751112432,10.94344870272868,0.5005561735261401,0.5066666666666667,3.5110465089545776e-07,BWA
0,Elastic Net,-32.018733567206745,-68.71039245907143,-95.73239021753267,0.4938820912124583,0.5266666666666666,9.876427988580936e-28,ULTA
1,SVR,-10.125285053304193,-205.8222315400961,-6.494879228011689,0.5194660734149055,0.5022222222222222,0.0,ULTA
2,Ridge,36.285189011557165,-73.95520035089807,149.4448958877054,0.4916573971078977,0.52,1.44757356957639e-42,ULTA
0,Elastic Net,-3.098670291386999,-5.924988260334884,-13.418900671476841,0.48164627363737483,0.5133333333333333,6.698251054628757e-22,PHM
1,SVR,-108.2762972892112,-31.3225922175534,-6.684858978613014,0.5094549499443827,0.5066666666666667,1.6898232613563403e-162,PHM
2,Ridge,3.090978898451163,-6.4341849314441335,13.109125608872999,0.4844271412680756,0.5133333333333333,6.2225278596203176e-18,PHM
0,Elastic Net,-11.794763049095335,-20.261257926535396,-81.18183805972755,0.4872080088987764,0.4955555555555556,3.944300566583423e-33,AMT
1,SVR,-26.18702660010562,-239.0823523910554,-27.184790402836686,0.514460511679644,0.5133333333333333,0.0,AMT
2,Ridge,11.7360154535611,-20.499929109397794,80.71495314296412,0.4933259176863181,0.49777777777777776,9.95372663135271e-27,AMT
0,Elastic Net,-10.145701662682326,-16.357999000586396,-60.00138344461084,0.5161290322580645,0.49333333333333335,3.0951934183817044e-17,ARE
1,SVR,-9.123776558878264,-138.77314549881257,-21.48698909370514,0.5133481646273638,0.46,0.0,ARE
2,Ridge,9.404666527377277,-15.705363512292843,59.18828206413557,0.521134593993326,0.5022222222222222,3.70923751577983e-15,ARE
0,Elastic Net,-0.6214338900921327,-0.6615681933247772,-2.460724816680874,0.4922135706340378,0.4711111111111111,2.1257272129131998e-172,PWR
1,SVR,-0.6672000179814233,-8.579058253177346,-1.7489521785032944,0.4833147942157953,0.47555555555555556,0.0,PWR
2,Ridge,0.6081544323297847,-0.6845149900491289,2.611812405184979,0.5055617352614016,0.46,9.361708646302245e-176,PWR
0,Elastic Net,-3.3185183865927277,-5.4194049450072965,-9.681905671690055,0.5050055617352615,0.49777777777777776,2.6616890002791637e-70,MGM
1,SVR,-32.0446813163829,-22.92281468843742,-35.29964585602277,0.5228031145717463,0.48,0.0,MGM
2,Ridge,5.523943481441398,-6.4344248299345255,12.15976322035383,0.5044493882091212,0.5177777777777778,1.0608738489732352e-05,MGM
0,Elastic Net,-2.7180674702222367,-3.056759887019522,-13.572555295717509,0.4988876529477197,0.4622222222222222,9.110135277341817e-22,LKQ
1,SVR,-20.694434745321047,-35.22525429088557,-4.125060028179598,0.4922135706340378,0.45555555555555555,0.0,LKQ
2,Ridge,2.241054851647963,-3.160933719730796,20.770348747166828,0.5022246941045606,0.4622222222222222,2.8023609303176467e-11,LKQ
0,Elastic Net,-17.721933001774666,-26.99807754089362,-42.43022499900606,0.5088987764182424,0.5111111111111111,4.837116953442028e-19,MHK
1,SVR,0.1774108478722357,-33.24531317171012,-0.37766463967315334,0.4794215795328142,0.5088888888888888,6.799927881513285e-259,MHK
2,Ridge,14.951176913225202,-50.9309858822393,65.84341246474783,0.4866518353726363,0.47555555555555556,3.6426866237704084e-16,MHK
0,Elastic Net,-3.5265040625809805,-18.68573263994521,-9.632889294278693,0.5294117647058824,0.4681528662420382,1.7311362722069365e-12,CFG
1,SVR,-0.2887317238756639,-16.355079121289414,-0.09563950722805825,0.5262321144674086,0.5159235668789809,9.96516373683429e-14,CFG
2,Ridge,7.097384747623068,-22.09817201747182,11.354075637558743,0.5158982511923689,0.49044585987261147,2.7997506871421786e-07,CFG
0,Elastic Net,-1.7547989543768425,-1.8633735970992482,-4.614042761843297,0.4872080088987764,0.5311111111111111,6.74785551889689e-220,EFX
1,SVR,-9.557525864348738,-81.23653797863177,0.5298109795851769,0.5333704115684094,0.5244444444444445,0.0,EFX
2,Ridge,1.7394652183663986,-1.8576294624079057,4.808137175442048,0.4983314794215795,0.52,5.439886762091414e-215,EFX
0,Elastic Net,-5.1935080156880185,-14.74779731582007,-13.207223481446658,0.525027808676307,0.49333333333333335,2.403996751299396e-17,FBHS
1,SVR,-4.340345813033928,-11.567529357269239,-3.0484879753029253,0.4694104560622914,0.4822222222222222,0.0,FBHS
2,Ridge,9.39181871478552,-16.520596050131164,37.5233692320622,0.5050055617352615,0.4866666666666667,2.575815297729937e-43,FBHS
0,Elastic Net,-12.828194200568738,-21.544661398424306,-68.60105010816828,0.5038932146829811,0.5088888888888888,2.960399682001762e-25,SYK
1,SVR,-12.272561994901269,-151.56375271108968,-17.49308441212067,0.5222469410456062,0.4688888888888889,4.111246191889492e-156,SYK
2,Ridge,11.413389744202806,-20.395885597712695,67.25735829285425,0.5183537263626251,0.5066666666666667,2.932072626256469e-42,SYK
0,Elastic Net,-0.831051873019832,-0.8927053158980897,-2.040062126241331,0.5083426028921023,0.5066666666666667,1.2458618836202498e-100,EW
1,SVR,-3.642753050896431,-38.11728961529848,-0.6822453795977146,0.5406006674082313,0.47333333333333333,4.649676188456307e-14,EW
2,Ridge,0.8010953412531568,-0.937123170956886,2.342049600623769,0.5022246941045606,0.4711111111111111,3.0990548827213346e-95,EW
0,Elastic Net,-21.56192882231785,-42.89508624324174,-26.72602861818285,0.4983314794215795,0.5044444444444445,0.0019931045952980998,BIIB
1,SVR,-3.279147340120396,-66.32722773875294,-9.356215635369098,0.48164627363737483,0.5422222222222223,0.0,BIIB
2,Ridge,19.832980879445117,-56.265251252359384,61.022155570331954,0.492769744160178,0.49777777777777776,0.005364786171541234,BIIB
0,Elastic Net,-2.317890070892788,-4.734436749423072,-5.671128075328411,0.5339265850945495,0.5177777777777778,1.3399982475439948e-54,HRB
1,SVR,-9.634008505669328,-16.86290850019363,-21.347417586510158,0.4905450500556173,0.5311111111111111,2.3256670437983065e-87,HRB
2,Ridge,1.546691881163001,-4.355029061258905,8.523090313209305,0.5266963292547274,0.4822222222222222,0.0005306177634501635,HRB
0,Elastic Net,-2.236906050859041,-3.1662469450860766,-18.435412913453536,0.5150166852057843,0.5088888888888888,0.0013855775924877555,GM
1,SVR,-1150.0859146045827,-113.40500128195431,-119.62132026964348,0.5155728587319244,0.4911111111111111,3.0186666146951198e-238,GM
2,Ridge,2.22869818274535,-2.9752575818197564,18.844207780904437,0.5155728587319244,0.5088888888888888,0.0037879657691210363,GM
0,Elastic Net,-1.8919843322751524,-2.1092433701748354,-5.98570516818045,0.4988876529477197,0.5111111111111111,4.878100800420765e-93,AIZ
1,SVR,0.9298901789482603,-12.61407440573541,0.6870353051181913,0.5239154616240267,0.4822222222222222,0.3099175093844908,AIZ
2,Ridge,1.7068543149731181,-2.3287161755075196,9.729251351978068,0.5244716351501668,0.4711111111111111,7.199459246712995e-57,AIZ
0,Elastic Net,-1.7220585552138143,-1.69234479613113,-5.451695843222797,0.5372636262513905,0.4911111111111111,0.0,AON
1,SVR,0.5506975401316476,-27.689365516341603,0.453045692429378,0.5489432703003337,0.5022222222222222,4.171420486595764e-186,AON
2,Ridge,1.7082431873463582,-1.7233958582931521,5.429189040150506,0.5272525027808677,0.4822222222222222,0.0,AON
0,Elastic Net,-8.272911881191762,-17.43473324705668,-21.704621644940254,0.503337041156841,0.49777777777777776,0.005486986258873446,HES
1,SVR,-21.025784162925795,-48.655298486076916,-4.395697283303211,0.5044493882091212,0.5355555555555556,0.0,HES
2,Ridge,13.109009618748152,-18.529682565861236,16.813718253638346,0.5055617352614016,0.5177777777777778,6.690033303777026e-34,HES
0,Elastic Net,-0.509674039966014,-0.8183147010240278,-5.431363404325008,0.4521690767519466,0.5533333333333333,2.057182733768288e-24,BMRA
1,SVR,-20.919109670767682,-0.9852263911354546,-27300.6363908272,0.4899888765294772,0.56,0.0,BMRA
2,Ridge,0.46403818220470344,-1.1629458365313379,5.609523074383238,0.46273637374860954,0.5511111111111111,8.840630248600458e-19,BMRA
0,Elastic Net,-4.483480436173456,-4.2136477376201595,-10.827638021145122,0.5294771968854283,0.5244444444444445,2.2532819542652688e-86,CHTR
1,SVR,0.9919451098852259,-7.48522780040859,0.9845668305521499,0.5133481646273638,0.5422222222222223,0.0,CHTR
2,Ridge,4.443526482164508,-4.318968817476758,11.369164945965498,0.5450500556173526,0.46,6.588938849226253e-92,CHTR
0,Elastic Net,-2.018388862847853,-3.999098149665903,-29.1673561972416,0.5228031145717463,0.5,5.042330427920721e-09,UDR
1,SVR,-31.83554939342742,-33.08851846670528,-12.713803955108046,0.5255839822024472,0.5111111111111111,0.0,UDR
2,Ridge,2.006996585006048,-4.09070504906424,29.178351630536934,0.5183537263626251,0.5044444444444445,1.4869277328092334e-08,UDR
0,Elastic Net,-4.714400283228805,-8.597929912808931,-8.467531524600913,0.5116796440489433,0.5222222222222223,2.141881614058924e-13,WMB
1,SVR,-8.457261183338657,-34.48400933436616,-60.014697018027675,0.5183537263626251,0.5511111111111111,0.0,WMB
2,Ridge,4.443307524084668,-14.535574450581004,12.366868469586452,0.5150166852057843,0.52,3.5417238306365954e-14,WMB
0,Elastic Net,-2.203497203340573,-2.3781116640367017,-8.807239298693448,0.5016685205784205,0.5044444444444445,4.4455793587417306e-11,BXP
1,SVR,-2.9883416120031545,-30.896058887766845,-16.189706116377536,0.5022246941045606,0.5088888888888888,8.871912247597415e-66,BXP
2,Ridge,2.114136785898081,-2.5537580875532035,9.207383872909842,0.4961067853170189,0.5044444444444445,3.5286536840809435e-17,BXP
0,Elastic Net,-3.068968774048486,-10.68379078036792,-36.382455251018165,0.5439377085650723,0.5333333333333333,0.585497840461659,KR
1,SVR,-9.14390374577411,-18.067968609357184,-20.161067829689017,0.5266963292547274,0.54,0.0,KR
2,Ridge,6.561595222087354,-9.971887512080945,9.329398624898689,0.5333704115684094,0.4666666666666667,2.0815166140520927e-34,KR
0,Elastic Net,-20.809594047890794,-45.573970792407444,-68.40512360295989,0.5,0.5088888888888888,4.51118422517819e-16,FLT
1,SVR,-99.72600682134399,-221.28041749257312,-235.12667824476054,0.5411568409343716,0.5222222222222223,0.0,FLT
2,Ridge,20.807511098368682,-54.93250513278067,68.58009550032078,0.5,0.5111111111111111,4.892038594836858e-16,FLT
0,Elastic Net,-1.8104087193316039,-1.72155672905925,-3.862004253460298,0.517797552836485,0.5111111111111111,9.060677587689359e-141,TTWO
1,SVR,-4.0078778794458545,-76.89078515458522,-3.56499778047872,0.5133481646273638,0.47333333333333333,0.0,TTWO
2,Ridge,1.7357258502457003,-1.769550243091549,3.714936967864236,0.4972191323692992,0.5422222222222223,3.1097744016549943e-125,TTWO
0,Elastic Net,-5.70925693830904,-23.818532320520394,-64.59237457258456,0.525027808676307,0.4955555555555556,2.0373558730830358e-47,CAH
1,SVR,-23.2324568334812,-56.97191153802204,-49.32091307394244,0.48164627363737483,0.5088888888888888,4.228595761387988e-229,CAH
2,Ridge,13.735340914051982,-26.711069116485774,14.537345666892236,0.5133481646273638,0.49333333333333335,5.309220798954628e-176,CAH
0,Elastic Net,-1.566566996015038,-1.496865723731032,-4.991801612235136,0.5194660734149055,0.5244444444444445,1.3528053881681738e-79,GPN
1,SVR,-0.589734044612344,-57.23010991073501,-4.4581568269389145,0.5411568409343716,0.5111111111111111,0.0,GPN
2,Ridge,1.5556087860009065,-1.5127177144987722,5.018552614072894,0.5094549499443827,0.5244444444444445,2.7990822213101197e-71,GPN
0,Elastic Net,-7.861262487423377,-12.692371829123326,-34.54670004685807,0.5022246941045606,0.5044444444444445,7.07327972149665e-14,FIS
1,SVR,-3.321984938201643,-71.51946728230175,-23.745641319079255,0.4744160177975528,0.49777777777777776,0.0,FIS
2,Ridge,7.53750966103545,-24.31831409900701,36.601937134845485,0.503337041156841,0.5155555555555555,4.1219208861835296e-17,FIS
0,Elastic Net,-5.173593472069358,-19.529920388425897,-16.699315857658927,0.5174506828528073,0.5121212121212121,0.00014046904654881913,ANET
